timestep,person_id,from_location_id,from_location_type,to_location_id,to_location_type,movement_reason,person_age,person_sex,is_infectious,is_symptomatic,is_masked,from_occupancy,to_occupancy,to_capacity
300,62,14,facility,14,facility,normal,20,0,False,False,False,20,20,-1
300,82,15,facility,15,facility,normal,58,1,False,False,True,2,2,-1
300,28,15,facility,15,facility,normal,6,1,False,False,False,2,2,-1
300,122,2,facility,16,facility,normal,62,0,False,False,False,14,8,-1
300,93,34,facility,16,facility,normal,75,1,False,False,False,1,9,-1
300,171,16,facility,16,facility,normal,39,1,False,False,False,9,9,-1
300,5,2,facility,16,facility,normal,78,0,True,False,True,13,10,-1
300,132,16,facility,16,facility,normal,25,0,False,False,False,10,10,-1
300,163,30,facility,16,facility,normal,31,1,False,False,False,2,11,-1
300,158,16,facility,16,facility,normal,81,0,False,False,False,11,11,-1
300,159,16,facility,16,facility,normal,51,0,False,False,False,11,11,-1
300,167,16,facility,16,facility,normal,57,0,False,False,False,11,11,-1
300,147,16,facility,16,facility,normal,27,0,False,False,False,11,11,-1
300,31,16,facility,16,facility,normal,39,1,False,False,False,11,11,-1
300,141,10,facility,16,facility,normal,70,1,False,False,False,17,12,-1
300,43,32,facility,17,facility,normal,12,1,False,False,True,0,1,-1
300,48,12,facility,17,facility,normal,47,1,False,False,False,10,2,-1
300,65,13,facility,18,facility,normal,54,0,False,False,False,23,3,-1
300,26,18,facility,18,facility,normal,68,0,False,False,False,3,3,-1
300,35,18,facility,18,facility,normal,29,1,False,False,False,3,3,-1
300,56,14,facility,20,facility,normal,18,0,False,False,False,19,5,-1
300,124,4,facility,20,facility,normal,40,1,False,False,False,6,6,-1
300,30,20,facility,21,facility,normal,29,1,False,False,False,5,5,-1
300,134,21,facility,21,facility,normal,56,1,False,False,False,5,5,-1
300,102,21,facility,21,facility,normal,33,1,False,False,False,5,5,-1
300,145,21,facility,21,facility,normal,27,0,False,False,False,5,5,-1
300,32,21,facility,21,facility,normal,41,0,False,False,False,5,5,-1
300,41,4,facility,22,facility,normal,33,1,False,False,False,5,1,-1
300,90,20,facility,25,facility,normal,42,1,False,False,False,4,7,-1
300,37,25,facility,25,facility,normal,34,0,False,False,False,7,7,-1
300,18,20,facility,25,facility,normal,60,1,False,False,False,3,8,-1
300,40,25,facility,25,facility,normal,69,0,False,False,False,8,8,-1
300,15,25,facility,25,facility,normal,53,1,False,False,False,8,8,-1
300,136,25,facility,25,facility,normal,0,1,False,False,False,8,8,-1
300,9,25,facility,25,facility,normal,18,0,False,False,False,8,8,-1
300,152,25,facility,25,facility,normal,48,0,False,False,True,8,8,-1
300,118,28,facility,28,facility,normal,0,1,False,False,False,3,3,-1
300,44,28,facility,28,facility,normal,11,1,False,False,False,3,3,-1
300,105,28,facility,28,facility,normal,36,1,False,False,False,3,3,-1
300,165,90,household,30,facility,normal,81,1,False,False,False,5,3,-1
300,113,30,facility,30,facility,normal,37,0,False,False,False,3,3,-1
300,22,12,facility,30,facility,normal,12,0,False,False,False,9,4,-1
300,131,30,facility,30,facility,normal,72,0,False,False,False,4,4,-1
300,95,31,facility,31,facility,normal,30,1,False,False,False,2,2,-1
300,103,31,facility,31,facility,normal,69,0,False,False,False,2,2,-1
300,119,55,household,32,facility,normal,18,0,False,False,False,1,1,-1
300,116,34,facility,34,facility,normal,40,0,False,False,False,1,1,-1
300,61,35,facility,35,facility,normal,31,0,False,False,False,1,1,-1
300,126,2,facility,36,facility,normal,41,0,False,False,False,12,2,-1
300,166,14,facility,36,facility,normal,18,1,False,False,False,18,3,-1
300,21,20,facility,36,facility,normal,67,0,False,False,False,2,4,-1
300,83,36,facility,36,facility,normal,21,0,False,False,False,4,4,-1
300,68,37,facility,37,facility,normal,43,0,False,False,False,2,2,-1
300,175,37,facility,37,facility,normal,41,1,False,False,False,2,2,-1
360,1,10,facility,1,household,normal,27,1,False,False,False,16,1,-1
360,3,13,facility,2,household,normal,24,1,True,False,False,22,1,-1
360,48,17,facility,23,household,normal,47,1,False,False,False,1,1,-1
360,56,20,facility,26,household,normal,18,0,False,False,False,1,1,-1
360,75,36,household,36,household,normal,45,0,False,False,False,1,1,-1
360,84,13,facility,40,household,normal,35,1,False,False,False,21,1,-1
360,116,34,facility,53,household,normal,40,0,False,False,False,0,2,-1
360,122,16,facility,56,household,normal,62,0,False,False,False,11,5,-1
360,125,11,facility,58,household,normal,67,1,False,False,False,2,3,-1
360,130,6,facility,60,household,normal,18,1,False,False,False,1,5,-1
360,142,72,household,72,household,normal,0,1,False,False,False,7,7,-1
360,153,83,household,83,household,normal,11,0,False,False,True,3,3,-1
360,164,90,household,90,household,normal,22,1,False,False,False,5,5,-1
360,166,36,facility,90,household,normal,18,1,False,False,False,3,6,-1
360,112,2,facility,2,facility,normal,28,1,False,False,False,12,12,-1
360,83,36,facility,2,facility,normal,21,0,False,False,False,2,13,-1
360,114,2,facility,2,facility,normal,73,1,False,False,False,13,13,-1
360,106,49,household,2,facility,normal,18,0,False,False,False,1,14,-1
360,85,2,facility,2,facility,normal,25,1,False,False,False,14,14,-1
360,99,47,household,2,facility,normal,60,1,False,False,False,1,15,-1
360,54,2,facility,2,facility,normal,9,0,False,False,True,15,15,-1
360,72,2,facility,2,facility,normal,0,1,False,False,False,15,15,-1
360,24,10,facility,2,facility,normal,8,1,False,False,False,15,16,-1
360,52,2,facility,2,facility,normal,62,1,False,False,False,16,16,-1
360,66,31,household,2,facility,normal,15,1,True,False,False,0,17,-1
360,121,2,facility,2,facility,normal,18,0,False,False,False,17,17,-1
360,50,24,household,2,facility,normal,20,0,False,False,False,0,18,-1
360,40,25,facility,2,facility,normal,69,0,False,False,False,7,19,-1
360,2,2,facility,2,facility,normal,19,1,True,False,False,19,19,-1
360,68,37,facility,2,facility,normal,43,0,False,False,False,1,20,-1
360,149,79,household,2,facility,normal,46,0,False,False,False,3,21,-1
360,58,2,facility,2,facility,normal,31,0,False,False,False,21,21,-1
360,118,28,facility,2,facility,normal,0,1,False,False,False,2,22,-1
360,21,36,facility,3,facility,normal,67,0,False,False,False,1,3,-1
360,23,3,facility,3,facility,normal,20,1,False,False,False,3,3,-1
360,123,57,household,3,facility,normal,0,0,False,False,False,3,4,-1
360,151,2,facility,4,facility,normal,31,0,False,False,False,21,6,-1
360,59,28,household,4,facility,normal,43,0,False,False,False,0,7,-1
360,79,4,facility,4,facility,normal,18,0,False,False,False,7,7,-1
360,124,20,facility,4,facility,normal,40,1,False,False,False,0,8,-1
360,18,25,facility,4,facility,normal,60,1,False,False,False,6,9,-1
360,74,4,facility,4,facility,normal,26,1,False,False,False,9,9,-1
360,25,12,household,4,facility,normal,18,0,False,False,False,0,10,-1
360,87,13,facility,6,facility,normal,25,0,False,False,False,20,2,-1
360,65,18,facility,7,facility,normal,54,0,False,False,False,2,1,-1
360,156,6,facility,10,facility,normal,69,0,False,False,False,1,16,-1
360,71,10,facility,10,facility,normal,58,1,False,False,False,16,16,-1
360,38,10,facility,10,facility,normal,41,1,False,False,False,16,16,-1
360,171,16,facility,10,facility,normal,39,1,False,False,False,10,17,-1
360,169,10,facility,10,facility,normal,41,1,False,False,False,17,17,-1
360,128,13,facility,10,facility,normal,18,0,False,False,False,19,18,-1
360,133,10,facility,10,facility,normal,45,0,False,False,False,18,18,-1
360,12,10,facility,10,facility,normal,49,0,False,False,False,18,18,-1
360,90,25,facility,10,facility,normal,42,1,False,False,False,5,19,-1
360,55,10,facility,10,facility,normal,58,1,False,False,False,19,19,-1
360,17,8,household,10,facility,normal,20,1,False,False,False,0,20,-1
360,28,15,facility,10,facility,normal,6,1,False,False,False,1,21,-1
360,94,10,facility,10,facility,normal,31,0,False,False,True,21,21,-1
360,81,10,facility,10,facility,normal,58,0,False,False,False,21,21,-1
360,140,13,facility,10,facility,normal,79,0,False,False,False,18,22,-1
360,27,10,facility,10,facility,normal,18,1,False,False,False,22,22,-1
360,168,10,facility,10,facility,normal,34,1,False,False,False,22,22,-1
360,176,93,household,10,facility,normal,28,1,False,False,False,7,23,-1
360,146,10,facility,10,facility,normal,70,0,False,False,False,23,23,-1
360,6,2,facility,11,facility,normal,53,1,False,False,False,20,3,-1
360,57,27,household,11,facility,normal,50,0,False,False,False,0,4,-1
360,77,11,facility,11,facility,normal,54,0,False,False,True,4,4,-1
360,10,6,household,11,facility,normal,32,1,False,False,True,0,5,-1
360,107,11,facility,11,facility,normal,28,1,False,False,False,5,5,-1
360,49,12,facility,12,facility,normal,39,1,False,False,False,9,9,-1
360,45,12,facility,12,facility,normal,76,0,False,False,False,9,9,-1
360,14,12,facility,12,facility,normal,50,0,False,False,False,9,9,-1
360,46,12,facility,12,facility,normal,83,0,False,False,False,9,9,-1
360,111,12,facility,12,facility,normal,75,0,False,False,False,9,9,-1
360,53,12,facility,12,facility,normal,68,1,False,False,False,9,9,-1
360,104,49,household,12,facility,normal,50,0,False,False,False,0,10,-1
360,100,12,facility,12,facility,normal,65,0,False,False,False,10,10,-1
360,92,13,facility,13,facility,normal,41,1,False,False,False,18,18,-1
360,89,13,facility,13,facility,normal,37,0,False,False,False,18,18,-1
360,93,16,facility,13,facility,normal,75,1,False,False,False,9,19,-1
360,129,13,facility,13,facility,normal,38,0,False,False,False,19,19,-1
360,109,13,facility,13,facility,normal,79,0,False,False,True,19,19,-1
360,80,13,facility,13,facility,normal,56,1,False,False,False,19,19,-1
360,144,13,facility,13,facility,normal,57,0,False,False,False,19,19,-1
360,127,13,facility,13,facility,normal,43,1,False,False,False,19,19,-1
360,39,13,facility,13,facility,normal,30,0,False,False,False,19,19,-1
360,88,13,facility,13,facility,normal,26,0,False,False,False,19,19,-1
360,110,13,facility,13,facility,normal,77,1,False,False,False,19,19,-1
360,150,13,facility,13,facility,normal,47,0,False,False,False,19,19,-1
360,11,13,facility,13,facility,normal,23,0,False,False,False,19,19,-1
360,170,13,facility,13,facility,normal,0,1,False,False,False,19,19,-1
360,117,13,facility,13,facility,normal,45,1,False,False,False,19,19,-1
360,86,13,facility,13,facility,normal,59,0,False,False,False,19,19,-1
360,33,15,household,13,facility,normal,3,0,True,False,False,0,20,-1
360,29,4,facility,13,facility,normal,31,0,False,False,False,9,21,-1
360,157,87,household,13,facility,normal,40,1,False,False,False,2,22,-1
360,7,4,household,13,facility,normal,13,1,False,False,False,0,23,-1
360,143,2,facility,13,facility,normal,9,0,False,False,False,19,24,-1
360,76,14,facility,14,facility,normal,18,0,False,False,False,18,18,-1
360,160,14,facility,14,facility,normal,55,1,False,False,False,18,18,-1
360,82,15,facility,14,facility,normal,58,1,False,False,True,0,19,-1
360,13,12,facility,14,facility,normal,39,0,False,False,True,9,20,-1
360,70,14,facility,14,facility,normal,25,0,False,False,False,20,20,-1
360,155,14,facility,14,facility,normal,75,1,False,False,False,20,20,-1
360,96,14,facility,14,facility,normal,14,1,False,False,False,20,20,-1
360,67,14,facility,14,facility,normal,62,1,False,False,False,20,20,-1
360,97,14,facility,14,facility,normal,75,0,False,False,False,20,20,-1
360,120,14,facility,14,facility,normal,36,1,False,False,False,20,20,-1
360,162,14,facility,14,facility,normal,37,1,False,False,False,20,20,-1
360,172,14,facility,14,facility,normal,37,0,False,False,False,20,20,-1
360,135,14,facility,14,facility,normal,11,1,False,False,False,20,20,-1
360,20,14,facility,14,facility,normal,18,1,True,False,False,20,20,-1
360,154,14,facility,14,facility,normal,23,0,True,False,False,20,20,-1
360,139,14,facility,14,facility,normal,20,0,False,False,False,20,20,-1
360,47,14,facility,14,facility,normal,34,1,False,False,False,20,20,-1
360,173,93,household,14,facility,normal,56,1,False,False,False,6,21,-1
360,101,3,facility,14,facility,normal,18,0,False,False,False,3,22,-1
360,62,14,facility,14,facility,normal,20,0,False,False,False,22,22,-1
360,132,16,facility,16,facility,normal,25,0,False,False,False,9,9,-1
360,163,16,facility,16,facility,normal,31,1,False,False,False,9,9,-1
360,158,16,facility,16,facility,normal,81,0,False,False,False,9,9,-1
360,159,16,facility,16,facility,normal,51,0,False,False,False,9,9,-1
360,167,16,facility,16,facility,normal,57,0,False,False,False,9,9,-1
360,147,16,facility,16,facility,normal,27,0,True,False,False,9,9,-1
360,31,16,facility,16,facility,normal,39,1,False,False,False,9,9,-1
360,141,16,facility,16,facility,normal,70,1,False,False,False,9,9,-1
360,108,50,household,17,facility,normal,49,0,False,False,False,0,2,-1
360,41,22,facility,17,facility,normal,33,1,False,False,False,0,3,-1
360,26,18,facility,18,facility,normal,68,0,False,False,False,2,2,-1
360,35,18,facility,18,facility,normal,29,1,False,False,False,2,2,-1
360,174,93,household,18,facility,normal,43,1,False,False,False,5,3,-1
360,73,4,facility,20,facility,normal,12,1,False,False,True,8,1,-1
360,126,36,facility,20,facility,normal,41,0,False,False,False,0,2,-1
360,16,13,facility,20,facility,normal,56,0,False,False,False,23,3,-1
360,30,21,facility,20,facility,normal,29,1,False,False,False,4,4,-1
360,42,20,household,20,facility,normal,65,1,False,False,False,0,5,-1
360,60,13,facility,20,facility,normal,13,0,False,False,False,22,6,-1
360,34,10,facility,20,facility,normal,45,0,False,False,True,22,7,-1
360,161,10,facility,21,facility,normal,31,1,False,False,False,21,5,-1
360,115,53,household,21,facility,normal,43,0,False,False,False,1,6,-1
360,134,21,facility,21,facility,normal,56,1,False,False,False,6,6,-1
360,102,21,facility,21,facility,normal,33,1,False,False,False,6,6,-1
360,145,21,facility,21,facility,normal,27,0,False,False,False,6,6,-1
360,32,21,facility,21,facility,normal,41,0,False,False,False,6,6,-1
360,69,33,household,21,facility,normal,40,0,False,False,False,0,7,-1
360,91,43,household,21,facility,normal,18,0,False,False,False,0,8,-1
360,19,14,facility,21,facility,normal,71,0,False,False,False,21,9,-1
360,63,30,household,21,facility,normal,27,0,False,False,False,0,10,-1
360,8,5,household,22,facility,normal,78,1,False,False,False,0,1,-1
360,78,14,facility,22,facility,normal,18,1,False,False,False,20,2,-1
360,138,12,facility,22,facility,normal,70,0,False,False,False,8,3,-1
360,165,30,facility,23,facility,normal,81,1,False,False,False,3,1,-1
360,15,25,facility,25,facility,normal,53,1,True,False,False,5,5,-1
360,136,25,facility,25,facility,normal,0,1,False,False,False,5,5,-1
360,9,25,facility,25,facility,normal,18,0,False,False,False,5,5,-1
360,152,25,facility,25,facility,normal,48,0,False,False,True,5,5,-1
360,5,16,facility,25,facility,normal,78,0,True,False,True,8,6,-1
360,44,28,facility,28,facility,normal,11,1,False,False,False,2,2,-1
360,105,28,facility,28,facility,normal,36,1,False,False,False,2,2,-1
360,113,30,facility,30,facility,normal,37,0,False,False,False,3,3,-1
360,22,30,facility,30,facility,normal,12,0,False,False,False,3,3,-1
360,131,30,facility,30,facility,normal,72,0,False,False,False,3,3,-1
360,95,31,facility,31,facility,normal,30,1,False,False,False,2,2,-1
360,103,31,facility,31,facility,normal,69,0,False,False,False,2,2,-1
360,36,17,household,31,facility,normal,50,1,False,False,False,0,3,-1
360,119,32,facility,32,facility,normal,18,0,False,False,False,1,1,-1
360,98,47,household,32,facility,normal,36,1,False,False,True,0,2,-1
360,43,17,facility,33,facility,normal,12,1,False,False,True,2,1,-1
360,37,25,facility,33,facility,normal,34,0,False,False,False,5,2,-1
360,61,35,facility,35,facility,normal,31,0,False,False,False,1,1,-1
360,64,10,facility,35,facility,normal,45,0,False,False,False,20,2,-1
360,137,4,facility,36,facility,normal,10,0,True,False,False,7,1,-1
360,51,13,facility,36,facility,normal,33,0,False,False,False,21,2,-1
360,4,3,household,36,facility,normal,38,1,True,False,False,0,3,-1
360,148,10,facility,37,facility,normal,43,1,False,False,False,19,2,-1
360,175,37,facility,37,facility,normal,41,1,False,False,False,2,2,-1
420,3,2,household,2,household,normal,24,1,True,False,False,1,1,-1
420,42,20,facility,20,household,normal,65,1,False,False,False,6,1,-1
420,45,12,facility,21,household,normal,76,0,False,False,False,7,1,-1
420,46,12,facility,22,household,normal,83,0,False,False,False,6,1,-1
420,89,13,facility,42,household,normal,37,0,False,False,False,20,1,-1
420,112,2,facility,52,household,normal,28,1,False,False,False,18,1,-1
420,116,53,household,53,household,normal,40,0,False,False,False,1,1,-1
420,136,25,facility,66,household,normal,0,1,False,False,False,4,3,-1
420,142,72,household,72,household,normal,0,1,False,False,False,7,7,-1
420,158,16,facility,88,household,normal,81,0,False,False,False,7,3,-1
420,161,21,facility,89,household,normal,31,1,False,False,False,9,3,-1
420,167,16,facility,91,household,normal,57,0,False,False,False,6,3,-1
420,169,10,facility,91,household,normal,41,1,False,False,False,18,4,-1
420,171,10,facility,92,household,normal,39,1,False,False,False,17,4,-1
420,99,2,facility,2,facility,normal,60,1,False,False,False,18,18,-1
420,54,2,facility,2,facility,normal,9,0,False,False,True,18,18,-1
420,72,2,facility,2,facility,normal,0,1,False,False,False,18,18,-1
420,24,2,facility,2,facility,normal,8,1,False,False,False,18,18,-1
420,52,2,facility,2,facility,normal,62,1,False,False,False,18,18,-1
420,66,2,facility,2,facility,normal,15,1,True,False,False,18,18,-1
420,121,2,facility,2,facility,normal,18,0,False,False,False,18,18,-1
420,50,2,facility,2,facility,normal,20,0,False,False,False,18,18,-1
420,40,2,facility,2,facility,normal,69,0,False,False,False,18,18,-1
420,2,2,facility,2,facility,normal,19,1,True,False,False,18,18,-1
420,68,2,facility,2,facility,normal,43,0,False,False,False,18,18,-1
420,149,2,facility,2,facility,normal,46,0,False,False,False,18,18,-1
420,92,13,facility,2,facility,normal,41,1,False,False,False,19,19,-1
420,58,2,facility,2,facility,normal,31,0,False,False,False,19,19,-1
420,78,22,facility,2,facility,normal,18,1,False,False,False,2,20,-1
420,118,2,facility,2,facility,normal,0,1,False,False,False,20,20,-1
420,151,4,facility,2,facility,normal,31,0,False,False,False,6,21,-1
420,75,36,household,2,facility,normal,45,0,False,False,False,0,22,-1
420,119,32,facility,3,facility,normal,18,0,False,False,False,1,4,-1
420,23,3,facility,3,facility,normal,20,1,False,False,False,4,4,-1
420,123,3,facility,3,facility,normal,0,0,False,False,False,4,4,-1
420,59,4,facility,4,facility,normal,43,0,False,False,False,6,6,-1
420,79,4,facility,4,facility,normal,18,0,False,False,False,6,6,-1
420,26,18,facility,4,facility,normal,68,0,False,False,False,2,7,-1
420,124,4,facility,4,facility,normal,40,1,False,False,False,7,7,-1
420,84,40,household,4,facility,normal,35,1,False,False,False,0,8,-1
420,34,20,facility,4,facility,normal,45,0,False,False,True,5,9,-1
420,18,4,facility,4,facility,normal,60,1,False,False,False,9,9,-1
420,30,20,facility,4,facility,normal,29,1,False,False,False,4,10,-1
420,74,4,facility,4,facility,normal,26,1,False,False,False,10,10,-1
420,25,4,facility,4,facility,normal,18,0,False,False,False,10,10,-1
420,164,90,household,6,facility,normal,22,1,False,False,False,5,2,-1
420,87,6,facility,6,facility,normal,25,0,False,False,False,2,2,-1
420,65,7,facility,7,facility,normal,54,0,False,False,False,1,1,-1
420,175,37,facility,10,facility,normal,41,1,False,False,False,1,18,-1
420,128,10,facility,10,facility,normal,18,0,False,False,False,18,18,-1
420,133,10,facility,10,facility,normal,45,0,False,False,False,18,18,-1
420,12,10,facility,10,facility,normal,49,0,False,False,False,18,18,-1
420,90,10,facility,10,facility,normal,42,1,False,False,False,18,18,-1
420,55,10,facility,10,facility,normal,58,1,False,False,False,18,18,-1
420,17,10,facility,10,facility,normal,20,1,False,False,False,18,18,-1
420,28,10,facility,10,facility,normal,6,1,False,False,False,18,18,-1
420,94,10,facility,10,facility,normal,31,0,False,False,True,18,18,-1
420,81,10,facility,10,facility,normal,58,0,False,False,False,18,18,-1
420,140,10,facility,10,facility,normal,79,0,False,False,False,18,18,-1
420,27,10,facility,10,facility,normal,18,1,True,False,False,18,18,-1
420,168,10,facility,10,facility,normal,34,1,False,False,False,18,18,-1
420,51,36,facility,10,facility,normal,33,0,False,False,False,2,19,-1
420,176,10,facility,10,facility,normal,28,1,False,False,False,19,19,-1
420,146,10,facility,10,facility,normal,70,0,False,False,False,19,19,-1
420,57,11,facility,11,facility,normal,50,0,False,False,False,5,5,-1
420,77,11,facility,11,facility,normal,54,0,False,False,True,5,5,-1
420,166,90,household,11,facility,normal,18,1,False,False,False,4,6,-1
420,10,11,facility,11,facility,normal,32,1,False,False,True,6,6,-1
420,107,11,facility,11,facility,normal,28,1,False,False,False,6,6,-1
420,106,2,facility,12,facility,normal,18,0,False,False,False,21,7,-1
420,8,22,facility,12,facility,normal,78,1,False,False,False,1,8,-1
420,111,12,facility,12,facility,normal,75,0,False,False,False,8,8,-1
420,53,12,facility,12,facility,normal,68,1,False,False,False,8,8,-1
420,104,12,facility,12,facility,normal,50,0,False,False,False,8,8,-1
420,100,12,facility,12,facility,normal,65,0,False,False,False,8,8,-1
420,144,13,facility,13,facility,normal,57,0,False,False,False,19,19,-1
420,1,1,household,13,facility,normal,27,1,False,False,False,0,20,-1
420,127,13,facility,13,facility,normal,43,1,False,False,False,20,20,-1
420,39,13,facility,13,facility,normal,30,0,False,False,False,20,20,-1
420,137,36,facility,13,facility,normal,10,0,False,False,False,1,21,-1
420,88,13,facility,13,facility,normal,26,0,False,False,False,21,21,-1
420,110,13,facility,13,facility,normal,77,1,False,False,False,21,21,-1
420,150,13,facility,13,facility,normal,47,0,False,False,False,21,21,-1
420,11,13,facility,13,facility,normal,23,0,False,False,False,21,21,-1
420,170,13,facility,13,facility,normal,0,1,False,False,False,21,21,-1
420,117,13,facility,13,facility,normal,45,1,False,False,False,21,21,-1
420,86,13,facility,13,facility,normal,59,0,False,False,False,21,21,-1
420,33,13,facility,13,facility,normal,3,0,True,False,False,21,21,-1
420,29,13,facility,13,facility,normal,31,0,False,False,False,21,21,-1
420,157,13,facility,13,facility,normal,40,1,False,False,False,21,21,-1
420,7,13,facility,13,facility,normal,13,1,False,False,False,21,21,-1
420,143,13,facility,13,facility,normal,9,0,False,False,False,21,21,-1
420,125,58,household,13,facility,normal,67,1,False,False,False,2,22,-1
420,60,20,facility,13,facility,normal,13,0,False,False,False,3,23,-1
420,163,16,facility,13,facility,normal,31,1,False,False,False,5,24,-1
420,70,14,facility,14,facility,normal,25,0,False,False,False,20,20,-1
420,155,14,facility,14,facility,normal,75,1,False,False,False,20,20,-1
420,98,32,facility,14,facility,normal,36,1,False,False,True,0,21,-1
420,4,36,facility,14,facility,normal,38,1,True,False,False,0,22,-1
420,96,14,facility,14,facility,normal,14,1,False,False,False,22,22,-1
420,67,14,facility,14,facility,normal,62,1,False,False,False,22,22,-1
420,97,14,facility,14,facility,normal,75,0,False,False,False,22,22,-1
420,120,14,facility,14,facility,normal,36,1,False,False,False,22,22,-1
420,162,14,facility,14,facility,normal,37,1,False,False,False,22,22,-1
420,172,14,facility,14,facility,normal,37,0,False,False,False,22,22,-1
420,80,13,facility,14,facility,normal,56,1,False,False,False,23,23,-1
420,135,14,facility,14,facility,normal,11,1,False,False,False,23,23,-1
420,20,14,facility,14,facility,normal,18,1,True,False,False,23,23,-1
420,154,14,facility,14,facility,normal,23,0,True,False,False,23,23,-1
420,139,14,facility,14,facility,normal,20,0,False,False,False,23,23,-1
420,47,14,facility,14,facility,normal,34,1,False,False,False,23,23,-1
420,153,83,household,14,facility,normal,11,0,False,False,True,2,24,-1
420,173,14,facility,14,facility,normal,56,1,False,False,False,24,24,-1
420,101,14,facility,14,facility,normal,18,0,False,False,False,24,24,-1
420,93,13,facility,14,facility,normal,75,1,False,False,False,22,25,-1
420,62,14,facility,14,facility,normal,20,0,False,False,False,25,25,-1
420,83,2,facility,14,facility,normal,21,0,False,False,False,20,26,-1
420,165,23,facility,14,facility,normal,81,1,False,False,False,0,27,-1
420,147,16,facility,16,facility,normal,27,0,True,False,False,5,5,-1
420,31,16,facility,16,facility,normal,39,1,False,False,False,5,5,-1
420,108,17,facility,16,facility,normal,49,0,False,False,False,1,6,-1
420,141,16,facility,16,facility,normal,70,1,False,False,False,6,6,-1
420,132,16,facility,16,facility,normal,25,0,False,False,False,6,6,-1
420,41,17,facility,17,facility,normal,33,1,False,False,False,1,1,-1
420,43,33,facility,17,facility,normal,12,1,False,False,True,1,2,-1
420,56,26,household,17,facility,normal,18,0,False,False,False,0,3,-1
420,21,3,facility,18,facility,normal,67,0,False,False,False,3,3,-1
420,174,18,facility,18,facility,normal,43,1,False,False,False,3,3,-1
420,126,20,facility,18,facility,normal,41,0,False,False,False,2,4,-1
420,6,11,facility,18,facility,normal,53,1,False,False,False,5,5,-1
420,109,13,facility,20,facility,normal,79,0,False,False,True,21,3,-1
420,114,2,facility,20,facility,normal,73,1,False,False,False,19,4,-1
420,13,14,facility,20,facility,normal,39,0,False,False,True,26,5,-1
420,122,56,household,20,facility,normal,62,0,False,False,False,4,6,-1
420,9,25,facility,20,facility,normal,18,0,False,False,False,3,7,-1
420,129,13,facility,20,facility,normal,38,0,False,False,False,20,8,-1
420,102,21,facility,21,facility,normal,33,1,False,False,False,9,9,-1
420,145,21,facility,21,facility,normal,27,0,False,False,False,9,9,-1
420,32,21,facility,21,facility,normal,41,0,False,False,False,9,9,-1
420,69,21,facility,21,facility,normal,40,0,False,False,False,9,9,-1
420,82,14,facility,21,facility,normal,58,1,False,False,True,25,10,-1
420,91,21,facility,21,facility,normal,18,0,False,False,False,10,10,-1
420,160,14,facility,21,facility,normal,55,1,False,False,False,24,11,-1
420,19,21,facility,21,facility,normal,71,0,False,False,False,11,11,-1
420,63,21,facility,21,facility,normal,27,0,False,False,False,11,11,-1
420,85,2,facility,22,facility,normal,25,1,False,False,False,18,2,-1
420,130,60,household,22,facility,normal,18,1,False,False,False,4,3,-1
420,138,22,facility,22,facility,normal,70,0,False,False,False,3,3,-1
420,148,37,facility,25,facility,normal,43,1,False,False,False,0,4,-1
420,152,25,facility,25,facility,normal,48,0,False,False,True,4,4,-1
420,15,25,facility,25,facility,normal,53,1,True,False,False,4,4,-1
420,5,25,facility,25,facility,normal,78,0,True,False,True,4,4,-1
420,44,28,facility,28,facility,normal,11,1,False,False,False,2,2,-1
420,105,28,facility,28,facility,normal,36,1,False,False,False,2,2,-1
420,49,12,facility,28,facility,normal,39,1,False,False,False,7,3,-1
420,115,21,facility,30,facility,normal,43,0,True,False,False,10,4,-1
420,134,21,facility,30,facility,normal,56,1,False,False,False,9,5,-1
420,35,18,facility,30,facility,normal,29,1,False,False,False,4,6,-1
420,113,30,facility,30,facility,normal,37,0,False,False,False,6,6,-1
420,48,23,household,30,facility,normal,47,1,False,False,False,0,7,-1
420,22,30,facility,30,facility,normal,12,0,False,False,False,7,7,-1
420,131,30,facility,30,facility,normal,72,0,False,False,False,7,7,-1
420,38,10,facility,30,facility,normal,41,1,False,False,False,18,8,-1
420,95,31,facility,31,facility,normal,30,1,False,False,False,3,3,-1
420,103,31,facility,31,facility,normal,69,0,False,False,False,3,3,-1
420,36,31,facility,31,facility,normal,50,1,False,False,False,3,3,-1
420,37,33,facility,33,facility,normal,34,0,False,False,False,1,1,-1
420,16,20,facility,34,facility,normal,56,0,False,False,False,7,1,-1
420,61,35,facility,35,facility,normal,31,0,False,False,False,2,2,-1
420,71,10,facility,35,facility,normal,58,1,False,False,False,17,3,-1
420,64,35,facility,35,facility,normal,45,0,False,False,False,3,3,-1
420,76,14,facility,36,facility,normal,18,0,False,False,False,23,1,-1
420,156,10,facility,36,facility,normal,69,0,False,False,False,16,2,-1
420,14,12,facility,36,facility,normal,50,0,False,False,False,6,3,-1
420,73,20,facility,36,facility,normal,12,1,False,False,True,6,4,-1
420,159,16,facility,37,facility,normal,51,0,False,False,False,5,1,-1
480,14,36,facility,7,household,normal,50,0,False,False,False,3,1,-1
480,41,17,facility,19,household,normal,33,1,False,False,False,2,1,-1
480,54,2,facility,25,household,normal,9,0,False,False,True,17,1,-1
480,55,10,facility,26,household,normal,58,1,False,False,False,15,1,-1
480,56,17,facility,26,household,normal,18,0,False,False,False,1,2,-1
