timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60420,850,household,-1,2,0.0,0,0,2,0,36.5,0,2
60420,851,household,-1,5,0.0,0,0,5,0,20.0,0,5
60420,852,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,853,household,-1,4,0.0,0,0,3,0,38.25,0,4
60420,854,household,-1,5,0.0,0,0,3,0,26.2,0,5
60420,855,household,-1,2,0.0,0,0,2,0,53.0,0,2
60420,856,household,-1,4,0.0,0,0,3,0,31.75,0,4
60420,857,household,-1,2,0.0,0,0,2,0,49.5,0,2
60420,858,household,-1,4,0.0,0,0,3,0,23.75,0,4
60420,859,household,-1,4,0.0,0,0,3,0,28.25,0,4
60420,860,household,-1,2,0.0,0,0,1,0,51.0,0,2
60420,861,household,-1,2,0.0,0,0,0,0,30.5,0,2
60420,862,household,-1,2,0.0,0,0,2,0,37.5,0,2
60420,863,household,-1,2,0.0,0,0,1,0,48.5,0,2
60420,864,household,-1,2,0.0,0,0,2,0,32.5,0,2
60420,865,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,866,household,-1,2,0.0,0,0,1,0,50.5,0,2
60420,867,household,-1,2,0.0,0,0,0,0,52.5,0,2
60420,868,household,-1,2,0.0,0,0,2,0,27.5,0,2
60420,869,household,-1,2,0.0,0,0,2,0,27.0,0,2
60420,870,household,-1,3,0.0,0,0,3,0,19.0,0,3
60420,871,household,-1,2,0.0,0,0,1,0,19.0,0,2
60420,872,household,-1,2,0.0,0,0,2,0,60.5,0,2
60420,873,household,-1,3,0.0,0,0,2,0,14.333333333333334,0,3
60420,874,household,-1,2,0.0,0,0,2,0,72.5,0,2
60420,875,household,-1,6,0.0,0,0,5,0,23.833333333333332,0,6
60420,876,household,-1,4,0.0,0,0,3,0,16.5,0,4
60420,877,household,-1,2,0.0,0,0,2,0,41.0,0,2
60420,878,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,879,household,-1,2,0.0,0,0,1,0,60.5,0,2
60420,880,household,-1,2,0.0,0,0,2,0,20.0,0,2
60420,881,household,-1,2,0.0,0,0,1,0,29.0,0,2
60420,882,household,-1,2,0.0,0,0,0,0,66.5,0,2
60420,883,household,-1,3,0.0,0,0,3,0,19.0,0,3
60420,884,household,-1,5,0.0,0,0,4,0,9.8,0,5
60420,885,household,-1,2,0.0,0,0,0,0,39.5,0,2
60420,886,household,-1,2,0.0,0,0,2,0,36.0,0,2
60420,887,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,888,household,-1,2,0.0,0,0,2,0,58.5,0,2
60420,889,household,-1,2,0.0,0,0,0,0,55.5,0,2
60420,890,household,-1,2,0.0,0,0,2,0,59.5,0,2
60420,891,household,-1,6,0.0,0,0,6,0,10.666666666666666,0,6
60420,892,household,-1,2,0.0,0,0,2,0,18.0,0,2
60420,893,household,-1,2,0.0,0,0,2,0,59.0,0,2
60420,894,household,-1,2,0.0,0,0,2,0,17.5,0,2
60420,895,household,-1,2,0.0,0,0,2,0,71.0,0,2
60420,896,household,-1,4,0.0,0,0,3,0,34.5,0,4
60420,897,household,-1,2,0.0,0,0,0,0,31.0,0,2
60420,898,household,-1,2,0.0,0,0,1,0,58.0,0,2
60420,899,household,-1,3,0.0,0,0,2,0,34.666666666666664,0,3
60420,900,household,-1,4,0.0,0,0,3,0,15.25,0,4
60420,901,household,-1,4,0.0,0,0,3,0,27.5,0,4
60420,902,household,-1,5,0.0,0,0,5,0,32.2,0,5
60420,903,household,-1,2,0.0,0,0,1,0,72.0,0,2
60420,904,household,-1,4,0.0,0,0,3,0,19.25,0,4
60420,905,household,-1,3,0.0,0,0,3,0,29.666666666666668,0,3
60420,906,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,907,household,-1,2,0.0,0,0,1,0,18.0,0,2
60420,908,household,-1,5,0.0,0,0,3,0,28.4,0,5
60420,909,household,-1,2,0.0,0,0,2,0,52.0,0,2
60420,910,household,-1,2,0.0,0,0,1,0,69.5,0,2
60420,911,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,912,household,-1,2,0.0,0,0,2,0,49.5,0,2
60420,913,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,914,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60420,915,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,916,household,-1,2,0.0,0,0,1,0,21.0,0,2
60420,917,household,-1,2,0.0,0,0,2,0,39.5,0,2
60420,918,household,-1,2,0.0,0,0,1,0,31.0,0,2
60420,919,household,-1,5,0.0,0,0,4,0,21.8,0,5
60420,920,household,-1,2,0.0,0,0,2,0,32.5,0,2
60420,921,household,-1,4,0.0,0,0,3,0,31.5,0,4
60420,922,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,923,household,-1,5,0.0,0,0,5,0,21.2,0,5
60420,924,household,-1,3,0.0,0,0,2,0,48.666666666666664,0,3
60420,925,household,-1,3,0.0,0,0,2,0,32.666666666666664,0,3
60420,926,household,-1,3,0.0,0,0,2,0,43.666666666666664,0,3
60420,927,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,928,household,-1,3,0.0,0,0,2,0,18.666666666666668,0,3
60420,929,household,-1,3,0.0,0,0,3,0,52.0,0,3
60420,930,household,-1,5,0.0,0,0,5,0,23.2,0,5
60420,931,household,-1,3,0.0,0,0,2,0,29.0,0,3
60420,932,household,-1,2,0.0,0,0,2,0,60.5,0,2
60420,933,household,-1,2,0.0,0,0,1,0,27.5,0,2
60420,934,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,935,household,-1,2,0.0,0,0,1,0,36.5,0,2
60420,936,household,-1,2,0.0,0,0,1,0,48.5,0,2
60420,937,household,-1,2,0.0,0,0,1,0,68.0,0,2
60420,938,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,939,household,-1,2,0.0,0,0,2,0,66.5,0,2
60420,940,household,-1,2,0.0,0,0,2,0,20.0,0,2
60420,941,household,-1,2,0.0,0,0,1,0,61.0,0,2
60420,942,household,-1,2,0.0,0,0,1,0,41.0,0,2
60420,943,household,-1,2,0.0,0,0,0,0,40.5,0,2
60420,944,household,-1,2,0.0,0,0,0,0,26.0,0,2
60420,945,household,-1,2,0.0,0,0,2,0,58.0,0,2
60420,946,household,-1,2,0.0,0,0,2,0,19.5,0,2
60420,947,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,948,household,-1,2,0.0,0,0,1,0,60.5,0,2
60420,949,household,-1,2,0.0,0,0,1,0,72.5,0,2
60420,950,household,-1,2,0.0,0,0,1,0,60.0,0,2
60420,951,household,-1,1,0.0,0,0,0,0,74.0,0,1
60420,952,household,-1,1,0.0,0,0,1,0,71.0,0,1
60420,953,household,-1,1,0.0,0,0,1,0,54.0,0,1
60420,954,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,955,household,-1,1,0.0,0,0,1,0,25.0,0,1
60420,956,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,957,household,-1,1,0.0,0,0,1,0,23.0,0,1
60420,958,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,959,household,-1,1,0.0,0,0,0,0,26.0,0,1
60420,960,household,-1,1,0.0,0,0,1,0,56.0,0,1
60420,961,household,-1,1,0.0,0,0,1,0,67.0,0,1
60420,962,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,963,household,-1,1,0.0,0,0,1,0,44.0,0,1
60420,964,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,965,household,-1,1,0.0,0,0,1,0,41.0,0,1
60420,966,household,-1,1,0.0,0,0,1,0,47.0,0,1
60420,967,household,-1,1,0.0,0,0,0,0,30.0,0,1
60420,968,household,-1,1,0.0,0,0,1,0,46.0,0,1
60420,969,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,970,household,-1,1,0.0,0,0,0,0,53.0,0,1
60420,971,household,-1,1,0.0,0,0,0,0,24.0,0,1
60420,972,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,973,household,-1,1,0.0,0,0,1,0,24.0,0,1
60420,974,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,975,household,-1,1,0.0,0,0,1,0,30.0,0,1
60420,976,household,-1,1,0.0,0,0,0,0,42.0,0,1
60420,977,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,978,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,979,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,980,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,981,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,982,household,-1,1,0.0,0,0,0,0,60.0,0,1
60420,983,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,984,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,985,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,986,household,-1,1,0.0,0,0,0,0,28.0,0,1
60420,987,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,988,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,989,household,-1,1,0.0,0,0,1,0,22.0,0,1
60420,990,household,-1,1,0.0,0,0,1,0,72.0,0,1
60420,991,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,992,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,993,household,-1,1,0.0,0,0,0,0,53.0,0,1
60420,994,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,995,household,-1,1,0.0,0,0,0,0,37.0,0,1
60420,996,household,-1,1,0.0,0,0,0,0,19.0,0,1
60420,997,household,-1,1,0.0,0,0,1,0,23.0,0,1
60420,998,household,-1,1,0.0,0,0,1,0,67.0,0,1
60420,999,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,1000,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,1001,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,1002,household,-1,1,0.0,0,0,1,0,25.0,0,1
60420,1003,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,1004,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,1005,household,-1,1,0.0,0,0,1,0,61.0,0,1
60420,1006,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1007,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1008,household,-1,1,0.0,0,0,1,0,45.0,0,1
60420,1009,household,-1,1,0.0,0,0,1,0,31.0,0,1
60420,1010,household,-1,1,0.0,0,0,1,0,26.0,0,1
60420,1011,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,1012,household,-1,1,0.0,0,0,1,0,18.0,0,1
60420,1013,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1014,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,1015,household,-1,1,0.0,0,0,0,0,46.0,0,1
60420,1016,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,1017,household,-1,1,0.0,0,0,1,0,17.0,0,1
60420,1018,household,-1,1,0.0,0,0,1,0,24.0,0,1
60420,1019,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,1020,household,-1,1,0.0,0,0,1,0,26.0,0,1
60420,1021,household,-1,3,0.0,0,0,2,0,15.666666666666666,0,3
60420,1022,household,-1,2,0.0,0,0,2,0,49.5,0,2
60420,1023,household,-1,2,0.0,0,0,1,0,36.0,0,2
60420,1024,household,-1,4,0.0,0,0,4,0,30.75,0,4
60420,1025,household,-1,2,0.0,0,0,1,0,55.5,0,2
60420,1026,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,1027,household,-1,2,0.0,0,0,2,0,59.0,0,2
60420,1028,household,-1,2,0.0,0,0,2,0,65.5,0,2
60420,1029,household,-1,2,0.0,0,0,2,0,37.0,0,2
60420,1030,household,-1,2,0.0,0,0,2,0,21.0,0,2
60420,1031,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1032,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,1033,household,-1,4,0.0,0,0,2,0,38.5,0,4
60420,1034,household,-1,2,0.0,0,0,1,0,60.5,0,2
60420,1035,household,-1,3,0.0,0,0,3,0,22.0,0,3
60420,1036,household,-1,2,0.0,0,0,1,0,28.0,0,2
60420,1037,household,-1,1,0.0,0,0,1,0,15.0,0,1
60420,1038,household,-1,1,0.0,0,0,0,0,60.0,0,1
60420,1039,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,1040,household,-1,1,0.0,0,0,0,0,37.0,0,1
60420,1041,household,-1,1,0.0,0,0,1,0,45.0,0,1
60420,1042,household,-1,1,0.0,0,0,0,0,68.0,0,1
60420,1043,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,1044,household,-1,1,0.0,0,0,1,0,66.0,0,1
60420,1045,household,-1,2,0.0,0,0,1,0,71.0,0,2
60420,1046,household,-1,2,0.0,0,0,1,0,69.5,0,2
60420,1047,household,-1,2,0.0,0,0,1,0,61.0,0,2
60420,1048,household,-1,2,0.0,0,0,1,0,46.0,0,2
60420,1049,household,-1,2,0.0,0,0,1,0,72.5,0,2
60420,1050,household,-1,3,0.0,0,0,1,0,35.0,0,3
60420,1051,household,-1,4,0.0,0,0,4,0,33.25,0,4
60420,1052,household,-1,2,0.0,0,0,1,0,19.0,0,2
60420,1053,household,-1,5,0.0,0,0,5,0,29.0,0,5
60420,1054,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,1055,household,-1,3,0.0,0,0,3,0,18.0,0,3
60420,1056,household,-1,2,0.0,0,0,1,0,69.5,0,2
60420,1057,household,-1,4,0.0,0,0,4,0,26.5,0,4
60420,1058,household,-1,3,0.0,0,0,3,0,39.333333333333336,0,3
60420,1059,household,-1,4,0.0,0,0,4,0,18.75,0,4
60420,1060,household,-1,2,0.0,0,0,2,0,71.0,0,2
60420,1061,household,-1,2,0.0,0,0,1,0,46.5,0,2
60420,1062,household,-1,2,0.0,0,0,0,0,71.5,0,2
60420,1063,household,-1,4,0.0,0,0,3,0,40.75,0,4
60420,1064,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1065,household,-1,3,0.0,0,0,2,0,34.666666666666664,0,3
60420,1066,household,-1,2,0.0,0,0,1,0,41.0,0,2
60420,1067,household,-1,3,0.0,0,0,1,0,40.666666666666664,0,3
60420,1068,household,-1,3,0.0,0,0,2,0,24.0,0,3
60420,1069,household,-1,2,0.0,0,0,2,0,49.0,0,2
60420,1070,household,-1,4,0.0,0,0,4,0,33.0,0,4
60420,1071,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,1072,household,-1,5,0.0,0,0,4,0,17.0,0,5
60420,1073,household,-1,3,0.0,0,0,2,0,40.0,0,3
60420,1074,household,-1,2,0.0,0,0,1,0,68.5,0,2
60420,1075,household,-1,4,0.0,0,0,3,0,35.0,0,4
60420,1076,household,-1,2,0.0,0,0,1,0,49.0,0,2
60420,1077,household,-1,3,0.0,0,0,3,0,45.333333333333336,0,3
60420,1078,household,-1,2,0.0,0,0,2,0,22.0,0,2
60420,1079,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1080,household,-1,4,0.0,0,0,3,0,22.0,0,4
60420,1081,household,-1,4,0.0,0,0,4,0,24.25,0,4
60420,1082,household,-1,3,0.0,0,0,3,0,42.0,0,3
60420,1083,household,-1,3,0.0,0,0,3,0,15.333333333333334,0,3
60420,1084,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1085,household,-1,2,0.0,0,0,2,0,38.0,0,2
60420,1086,household,-1,4,0.0,0,0,4,0,21.75,0,4
60420,1087,household,-1,2,0.0,0,0,2,0,49.0,0,2
60420,1088,household,-1,2,0.0,0,0,2,0,41.5,0,2
60420,1089,household,-1,2,0.0,0,0,1,0,58.0,0,2
60420,1090,household,-1,2,0.0,0,0,2,0,22.5,0,2
60420,1091,household,-1,2,0.0,0,0,2,0,66.0,0,2
60420,1092,household,-1,2,0.0,0,0,2,0,19.5,0,2
60420,1093,household,-1,4,0.0,0,0,4,0,26.5,0,4
60420,1094,household,-1,3,0.0,0,0,2,0,36.0,0,3
60420,1095,household,-1,2,0.0,0,0,2,0,38.5,0,2
60420,1096,household,-1,2,0.0,0,0,1,0,59.0,0,2
60420,1097,household,-1,3,0.0,0,0,3,0,39.333333333333336,0,3
60420,1098,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1099,household,-1,5,0.0,0,0,4,0,36.2,0,5
60420,1100,household,-1,2,0.0,0,0,1,0,28.5,0,2
60420,1101,household,-1,4,0.0,0,0,4,0,29.0,0,4
60420,1102,household,-1,2,0.0,0,0,1,0,67.0,0,2
60420,1103,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1104,household,-1,3,0.0,0,0,2,0,23.333333333333332,0,3
60420,1105,household,-1,4,0.0,0,0,4,0,29.5,0,4
60420,1106,household,-1,2,0.0,0,0,1,0,52.5,0,2
60420,1107,household,-1,2,0.0,0,0,2,0,20.0,0,2
60420,1108,household,-1,2,0.0,0,0,2,0,73.0,0,2
60420,1109,household,-1,4,0.0,0,0,1,0,37.5,0,4
60420,1110,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,1111,household,-1,2,0.0,0,0,2,0,27.0,0,2
60420,1112,household,-1,2,0.0,0,0,2,0,61.5,0,2
60420,1113,household,-1,2,0.0,0,0,1,0,59.5,0,2
60420,1114,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,1115,household,-1,2,0.0,0,0,2,0,73.0,0,2
60420,1116,household,-1,3,0.0,0,0,2,0,49.333333333333336,0,3
60420,1117,household,-1,2,0.0,0,0,2,0,47.5,0,2
60420,1118,household,-1,4,0.0,0,0,2,0,37.5,0,4
60420,1119,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,1120,household,-1,3,0.0,0,0,2,0,20.666666666666668,0,3
60420,1121,household,-1,4,0.0,0,0,4,0,16.25,0,4
60420,1122,household,-1,5,0.0,0,0,3,0,27.6,0,5
60420,1123,household,-1,2,0.0,0,0,1,0,39.0,0,2
60420,1124,household,-1,4,0.0,0,0,3,0,28.5,0,4
60420,1125,household,-1,2,0.0,0,0,0,0,31.5,0,2
60420,1126,household,-1,2,0.0,0,0,2,0,38.5,0,2
60420,1127,household,-1,3,0.0,0,0,3,0,25.666666666666668,0,3
60420,1128,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,1129,household,-1,2,0.0,0,0,2,0,56.5,0,2
60420,1130,household,-1,2,0.0,0,0,1,0,69.0,0,2
60420,1131,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,1132,household,-1,4,0.0,0,0,4,0,15.5,0,4
60420,1133,household,-1,2,0.0,0,0,1,0,46.0,0,2
60420,1134,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1135,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,1136,household,-1,3,0.0,0,0,3,0,34.333333333333336,0,3
60420,1137,household,-1,4,0.0,0,0,4,0,21.0,0,4
60420,1138,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,1139,household,-1,3,0.0,0,0,3,0,41.666666666666664,0,3
60420,1140,household,-1,2,0.0,0,0,2,0,18.5,0,2
60420,1141,household,-1,2,0.0,0,0,2,0,66.5,0,2
60420,1142,household,-1,2,0.0,0,0,1,0,55.5,0,2
60420,1143,household,-1,2,0.0,0,0,2,0,19.0,0,2
60420,1144,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,1145,household,-1,3,0.0,0,0,2,0,44.666666666666664,0,3
60420,1146,household,-1,2,0.0,0,0,2,0,51.5,0,2
60420,1147,household,-1,3,0.0,0,0,3,0,36.0,0,3
60420,1148,household,-1,2,0.0,0,0,2,0,20.0,0,2
60420,1149,household,-1,2,0.0,0,0,2,0,71.0,0,2
60420,1150,household,-1,4,0.0,0,0,2,0,18.0,0,4
60420,1151,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,1152,household,-1,2,0.0,0,0,1,0,66.5,0,2
60420,1153,household,-1,2,0.0,0,0,2,0,59.0,0,2
60420,1154,household,-1,2,0.0,0,0,1,0,51.0,0,2
60420,1155,household,-1,2,0.0,0,0,2,0,25.0,0,2
60420,1156,household,-1,3,0.0,0,0,2,0,33.0,0,3
60420,1157,household,-1,6,0.0,0,0,3,0,24.333333333333332,0,6
60420,1158,household,-1,4,0.0,0,0,2,0,23.25,0,4
60420,1159,household,-1,3,0.0,0,0,3,0,36.0,0,3
60420,1160,household,-1,4,0.0,0,0,4,0,25.25,0,4
60420,1161,household,-1,2,0.0,0,0,1,0,48.5,0,2
60420,1162,household,-1,2,0.0,0,0,2,0,60.5,0,2
60420,1163,household,-1,2,0.0,0,0,1,0,34.0,0,2
60420,1164,household,-1,2,0.0,0,0,0,0,58.0,0,2
60420,1165,household,-1,3,0.0,0,0,3,0,50.333333333333336,0,3
60420,1166,household,-1,2,0.0,0,0,1,0,42.5,0,2
60420,1167,household,-1,2,0.0,0,0,2,0,39.5,0,2
60420,1168,household,-1,2,0.0,0,0,1,0,41.5,0,2
60420,1169,household,-1,5,0.0,0,0,5,0,23.8,0,5
60420,1170,household,-1,2,0.0,0,0,2,0,47.5,0,2
60420,1171,household,-1,3,0.0,0,0,3,0,22.666666666666668,0,3
60420,1172,household,-1,3,0.0,0,0,2,0,40.0,0,3
60420,1173,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,1174,household,-1,2,0.0,0,0,2,0,36.5,0,2
60420,1175,household,-1,2,0.0,0,0,2,0,50.5,0,2
60420,1176,household,-1,2,0.0,0,0,2,0,32.5,0,2
60420,1177,household,-1,2,0.0,0,0,2,0,67.0,0,2
60420,1178,household,-1,2,0.0,0,0,2,0,72.5,0,2
60420,1179,household,-1,2,0.0,0,0,1,0,40.0,0,2
60420,1180,household,-1,2,0.0,0,0,1,0,50.0,0,2
60420,1181,household,-1,2,0.0,0,0,2,0,37.5,0,2
60420,1182,household,-1,2,0.0,0,0,2,0,42.0,0,2
60420,1183,household,-1,2,0.0,0,0,2,0,41.5,0,2
60420,1184,household,-1,2,0.0,0,0,2,0,69.5,0,2
60420,1185,household,-1,2,0.0,0,0,2,0,20.5,0,2
60420,1186,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,1187,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,1188,household,-1,2,0.0,0,0,1,0,61.5,0,2
60420,1189,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1190,household,-1,1,0.0,0,0,0,0,39.0,0,1
60420,1191,household,-1,1,0.0,0,0,1,0,34.0,0,1
60420,1192,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,1193,household,-1,1,0.0,0,0,0,0,49.0,0,1
60420,1194,household,-1,1,0.0,0,0,1,0,61.0,0,1
60420,1195,household,-1,1,0.0,0,0,0,0,53.0,0,1
60420,1196,household,-1,1,0.0,0,0,1,0,27.0,0,1
60420,1197,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,1198,household,-1,1,0.0,0,0,0,0,74.0,0,1
60420,1199,household,-1,1,0.0,0,0,1,0,21.0,0,1
60420,1200,household,-1,1,0.0,0,0,1,0,17.0,0,1
60420,1201,household,-1,1,0.0,0,0,1,0,41.0,0,1
60420,1202,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1203,household,-1,1,0.0,0,0,1,0,21.0,0,1
60420,1204,household,-1,1,0.0,0,0,1,0,24.0,0,1
60420,1205,household,-1,1,0.0,0,0,0,0,19.0,0,1
60420,1206,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1207,household,-1,1,0.0,0,0,1,0,34.0,0,1
60420,1208,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,1209,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,1210,household,-1,1,0.0,0,0,1,0,45.0,0,1
60420,1211,household,-1,1,0.0,0,0,1,0,54.0,0,1
60420,1212,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,1213,household,-1,1,0.0,0,0,1,0,56.0,0,1
60420,1214,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,1215,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,1216,household,-1,1,0.0,0,0,0,0,67.0,0,1
60420,1217,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,1218,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,1219,household,-1,1,0.0,0,0,0,0,61.0,0,1
60420,1220,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1221,household,-1,1,0.0,0,0,0,0,53.0,0,1
60420,1222,household,-1,1,0.0,0,0,1,0,72.0,0,1
60420,1223,household,-1,1,0.0,0,0,0,0,69.0,0,1
60420,1224,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,1225,household,-1,1,0.0,0,0,0,0,36.0,0,1
60420,1226,household,-1,1,0.0,0,0,0,0,64.0,0,1
60420,1227,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1228,household,-1,1,0.0,0,0,0,0,19.0,0,1
60420,1229,household,-1,1,0.0,0,0,1,0,43.0,0,1
60420,1230,household,-1,1,0.0,0,0,0,0,61.0,0,1
60420,1231,household,-1,1,0.0,0,0,1,0,43.0,0,1
60420,1232,household,-1,1,0.0,0,0,0,0,58.0,0,1
60420,1233,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,1234,household,-1,1,0.0,0,0,1,0,22.0,0,1
60420,1235,household,-1,1,0.0,0,0,1,0,37.0,0,1
60420,1236,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,1237,household,-1,1,0.0,0,0,1,0,58.0,0,1
60420,1238,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,1239,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,1240,household,-1,1,0.0,0,0,0,0,22.0,0,1
60420,1241,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,1242,household,-1,1,0.0,0,0,1,0,20.0,0,1
60420,1243,household,-1,1,0.0,0,0,1,0,23.0,0,1
60420,1244,household,-1,1,0.0,0,0,1,0,44.0,0,1
60420,1245,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1246,household,-1,1,0.0,0,0,0,0,58.0,0,1
60420,1247,household,-1,1,0.0,0,0,1,0,56.0,0,1
60420,1248,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,1249,household,-1,1,0.0,0,0,0,0,70.0,0,1
60420,1250,household,-1,1,0.0,0,0,0,0,72.0,0,1
60420,1251,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1252,household,-1,1,0.0,0,0,1,0,61.0,0,1
60420,1253,household,-1,1,0.0,0,0,1,0,44.0,0,1
60420,1254,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,1255,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,1256,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,1257,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1258,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,1259,household,-1,1,0.0,0,0,1,0,37.0,0,1
60420,1260,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1261,household,-1,1,0.0,0,0,0,0,35.0,0,1
60420,1262,household,-1,1,0.0,0,0,1,0,71.0,0,1
60420,1263,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,1264,household,-1,1,0.0,0,0,1,0,30.0,0,1
60420,1265,household,-1,1,0.0,0,0,0,0,22.0,0,1
60420,1266,household,-1,1,0.0,0,0,1,0,70.0,0,1
60420,1267,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,1268,household,-1,6,0.0,0,0,6,0,30.166666666666668,0,6
60420,1269,household,-1,3,0.0,0,0,3,0,46.666666666666664,0,3
60420,1270,household,-1,4,0.0,0,0,4,0,24.75,0,4
60420,1271,household,-1,2,0.0,0,0,1,0,28.5,0,2
60420,1272,household,-1,2,0.0,0,0,2,0,71.5,0,2
