timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
660,1805,household,-1,2,0,0,0,0,0,56.5,0,2
660,1806,household,-1,2,0,0,0,0,0,43.5,0,2
660,1807,household,-1,4,0,0,0,2,0,42.75,0,4
660,1808,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
660,1809,household,-1,2,0,0,0,0,0,45.0,0,2
660,1810,household,-1,2,0,0,0,1,0,16.5,0,2
660,1811,household,-1,2,0,0,0,0,0,27.0,0,2
660,1812,household,-1,3,0,0,0,0,0,40.0,0,3
660,1813,household,-1,4,0,0,0,0,0,71.0,0,4
660,1814,household,-1,2,0,0,0,1,0,53.0,0,2
660,1815,household,-1,2,0,0,0,0,0,32.0,0,2
660,1816,household,-1,2,0,0,0,0,0,52.5,0,2
660,1817,household,-1,3,0,0,0,0,0,49.666666666666664,0,3
660,1818,household,-1,4,0,0,0,0,0,38.0,0,4
660,1819,household,-1,5,0,0,0,0,0,39.0,0,5
660,1820,household,-1,2,0,0,0,0,0,34.5,0,2
660,1821,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
660,1822,household,-1,3,0,0,0,0,0,29.0,0,3
660,1823,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
660,1824,household,-1,2,0,0,0,0,0,54.5,0,2
660,1825,household,-1,3,0,0,0,0,0,34.666666666666664,0,3
660,1826,household,-1,5,0,0,0,0,0,37.6,0,5
660,1827,household,-1,4,0,0,0,0,0,32.75,0,4
660,1828,household,-1,2,0,0,0,0,0,40.5,0,2
660,1829,household,-1,3,0,0,0,1,0,29.0,0,3
660,1830,household,-1,6,0,0,0,0,0,23.5,0,6
660,1831,household,-1,2,0,0,0,0,0,46.0,0,2
660,1832,household,-1,6,0,0,0,0,0,36.666666666666664,0,6
660,1833,household,-1,2,0,0,0,0,0,42.5,0,2
660,1834,household,-1,2,0,0,0,0,0,25.0,0,2
660,1835,household,-1,2,0,0,0,1,0,39.5,0,2
660,1836,household,-1,2,0,0,0,0,0,47.0,0,2
660,1837,household,-1,2,0,0,0,0,0,22.0,0,2
660,1838,household,-1,3,0,0,0,0,0,45.0,0,3
660,1839,household,-1,2,0,0,0,0,0,66.5,0,2
660,1840,household,-1,3,0,0,0,1,0,34.0,0,3
660,1841,household,-1,3,0,0,0,0,0,47.0,0,3
660,1842,household,-1,2,0,0,0,0,0,43.5,0,2
660,1843,household,-1,5,0,0,0,0,0,43.2,0,5
660,1844,household,-1,2,0,0,0,0,0,26.0,0,2
660,1845,household,-1,5,0,0,0,0,0,34.8,0,5
660,1846,household,-1,4,0,0,0,1,0,26.75,0,4
660,1847,household,-1,2,0,0,0,1,0,52.5,0,2
660,1848,household,-1,2,0,0,0,0,0,30.0,0,2
660,1849,household,-1,2,0,0,0,0,0,23.5,0,2
660,1850,household,-1,2,0,0,0,1,0,31.5,0,2
660,1851,household,-1,2,0,0,0,0,0,54.5,0,2
660,1852,household,-1,3,0,0,0,0,0,66.66666666666667,0,3
660,1853,household,-1,4,0,0,0,1,0,38.75,0,4
660,1854,household,-1,4,0,0,0,0,0,29.75,0,4
660,1855,household,-1,6,0,0,0,0,0,51.0,0,6
660,1856,household,-1,4,0,0,0,0,0,49.5,0,4
660,1857,household,-1,2,0,0,0,0,0,27.5,0,2
660,1858,household,-1,3,0,0,0,1,0,45.333333333333336,0,3
660,1859,household,-1,2,0,0,0,0,0,35.5,0,2
660,1860,household,-1,2,0,0,0,0,0,57.5,0,2
660,1861,household,-1,6,0,0,0,1,0,31.833333333333332,0,6
660,1862,household,-1,4,0,0,0,1,0,47.75,0,4
660,1863,household,-1,2,0,0,0,0,0,42.0,0,2
660,1864,household,-1,2,0,0,0,1,0,42.0,0,2
660,1865,household,-1,5,0,0,0,1,0,36.6,0,5
660,1866,household,-1,2,0,0,0,0,0,36.0,0,2
660,1867,household,-1,4,0,0,0,1,0,41.25,0,4
660,1868,household,-1,4,0,0,0,1,0,36.5,0,4
660,1869,household,-1,2,0,0,0,0,0,33.0,0,2
660,1870,household,-1,3,0,0,0,0,0,28.666666666666668,0,3
660,1871,household,-1,4,0,0,0,1,0,27.75,0,4
660,1872,household,-1,4,0,0,0,0,0,21.25,0,4
660,1873,household,-1,6,0,0,0,0,0,38.666666666666664,0,6
660,1874,household,-1,2,0,0,0,0,0,34.0,0,2
660,1875,household,-1,3,0,0,0,0,0,31.0,0,3
660,1876,household,-1,2,0,0,0,1,0,34.5,0,2
660,1877,household,-1,2,0,0,0,0,0,36.0,0,2
660,1878,household,-1,2,0,0,0,0,0,37.5,0,2
660,1879,household,-1,4,0,0,0,0,0,34.5,0,4
660,1880,household,-1,4,0,0,0,1,0,44.0,0,4
660,1881,household,-1,4,0,0,0,0,0,28.25,0,4
660,1882,household,-1,5,0,0,0,0,0,35.6,0,5
660,1883,household,-1,5,0,0,0,0,0,41.2,0,5
660,1884,household,-1,5,0,0,0,0,0,37.2,0,5
660,1885,household,-1,2,0,0,0,0,0,19.5,0,2
660,1886,household,-1,2,0,0,0,0,0,46.0,0,2
660,1887,household,-1,2,0,0,0,1,0,34.0,0,2
660,1888,household,-1,2,0,0,0,0,0,59.5,0,2
660,1889,household,-1,3,0,0,0,0,0,18.666666666666668,0,3
660,1890,household,-1,2,0,0,0,2,0,32.0,0,2
660,1891,household,-1,2,0,0,0,0,0,26.5,0,2
660,1892,household,-1,2,0,0,0,0,0,62.5,0,2
660,1893,household,-1,3,0,0,0,0,0,30.333333333333332,0,3
660,1894,household,-1,4,0,0,0,1,0,35.5,0,4
660,1895,household,-1,2,0,0,0,0,0,26.0,0,2
660,1896,household,-1,3,0,0,0,0,0,36.0,0,3
660,1897,household,-1,4,0,0,0,0,0,37.0,0,4
660,1898,household,-1,2,0,0,0,1,0,32.5,0,2
660,1899,household,-1,4,0,0,0,2,0,21.0,0,4
660,1900,household,-1,2,0,0,0,0,0,28.0,0,2
660,1901,household,-1,5,0,0,0,0,0,44.6,0,5
660,1902,household,-1,4,0,0,0,1,0,17.5,0,4
660,1903,household,-1,4,0,0,0,1,0,48.5,0,4
660,1904,household,-1,2,0,0,0,1,0,22.0,0,2
660,1905,household,-1,3,0,0,0,0,0,49.0,0,3
660,1906,household,-1,4,0,0,0,1,0,26.5,0,4
660,1907,household,-1,3,0,0,0,0,0,64.0,0,3
660,1908,household,-1,2,0,0,0,1,0,42.5,0,2
660,1909,household,-1,3,0,0,0,0,0,46.333333333333336,0,3
660,1910,household,-1,2,0,0,0,0,0,50.5,0,2
660,1911,household,-1,2,0,0,0,0,0,27.0,0,2
660,1912,household,-1,2,0,0,0,0,0,31.0,0,2
660,1913,household,-1,5,0,0,0,1,0,28.8,0,5
660,1914,household,-1,3,0,0,0,0,0,24.333333333333332,0,3
660,1915,household,-1,2,0,0,0,0,0,48.0,0,2
660,1916,household,-1,2,0,0,0,0,0,45.5,0,2
660,1917,household,-1,3,0,0,0,0,0,62.666666666666664,0,3
660,1918,household,-1,7,0,0,0,0,0,38.57142857142857,0,7
660,1919,household,-1,4,0,0,0,0,0,56.25,0,4
660,1920,household,-1,4,0,0,0,2,0,43.75,0,4
660,1921,household,-1,3,0,0,0,0,0,42.0,0,3
660,1922,household,-1,3,0,0,0,1,0,32.0,0,3
660,1923,household,-1,2,0,0,0,0,0,61.0,0,2
660,1924,household,-1,2,0,0,0,0,0,42.0,0,2
660,1925,household,-1,2,0,0,0,0,0,32.0,0,2
660,1926,household,-1,2,0,0,0,0,0,39.5,0,2
660,1927,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
660,1928,household,-1,2,0,0,0,0,0,43.5,0,2
660,1929,household,-1,2,0,0,0,0,0,39.5,0,2
660,1930,household,-1,2,0,0,0,1,0,43.0,0,2
660,1931,household,-1,4,0,0,0,0,0,29.75,0,4
660,1932,household,-1,2,0,0,0,0,0,36.0,0,2
660,1933,household,-1,4,0,0,0,0,0,67.75,0,4
660,1934,household,-1,2,0,0,0,0,0,43.5,0,2
660,1935,household,-1,2,0,0,0,0,0,30.5,0,2
660,1936,household,-1,4,0,0,0,0,0,32.5,0,4
660,1937,household,-1,2,0,0,0,1,0,47.5,0,2
660,1938,household,-1,2,0,0,0,0,0,60.0,0,2
660,1939,household,-1,3,0,0,0,0,0,33.0,0,3
660,1940,household,-1,2,0,0,0,1,0,44.0,0,2
660,1941,household,-1,2,0,0,0,0,0,39.0,0,2
660,1942,household,-1,2,0,0,0,0,0,18.5,0,2
660,1943,household,-1,4,0,0,0,1,0,61.0,0,4
660,1944,household,-1,4,0,0,0,0,0,30.25,0,4
660,1945,household,-1,2,0,0,0,0,0,48.0,0,2
660,1946,household,-1,4,0,0,0,0,0,45.5,0,4
660,1947,household,-1,4,0,0,0,0,0,29.5,0,4
660,1948,household,-1,2,0,0,0,0,0,41.0,0,2
660,1949,household,-1,2,0,0,0,0,0,52.0,0,2
660,1950,household,-1,3,0,0,0,0,0,40.0,0,3
660,1951,household,-1,7,0,0,0,1,0,34.857142857142854,0,7
660,1952,household,-1,2,0,0,0,0,0,53.5,0,2
660,1953,household,-1,5,0,0,0,3,0,33.8,0,5
660,1954,household,-1,5,0,0,0,3,0,31.2,0,5
660,1955,household,-1,3,0,0,0,0,0,63.333333333333336,0,3
660,1956,household,-1,5,0,0,0,0,0,32.8,0,5
660,1957,household,-1,2,0,0,0,0,0,49.5,0,2
660,1958,household,-1,5,0,0,0,1,0,44.8,0,5
660,1959,household,-1,7,0,0,0,1,0,33.142857142857146,0,7
660,1960,household,-1,3,0,0,0,0,0,57.666666666666664,0,3
660,1961,household,-1,2,0,0,0,0,0,55.0,0,2
660,1962,household,-1,5,0,0,0,0,0,34.2,0,5
660,1963,household,-1,3,0,0,0,0,0,57.0,0,3
660,1964,household,-1,3,0,0,0,0,0,31.666666666666668,0,3
660,1965,household,-1,7,0,0,0,1,0,45.285714285714285,0,7
660,1966,household,-1,2,0,0,0,0,0,29.0,0,2
660,1967,household,-1,3,0,0,0,0,0,27.333333333333332,0,3
660,1968,household,-1,2,0,0,0,0,0,76.0,0,2
660,1969,household,-1,4,0,0,0,0,0,42.5,0,4
660,1970,household,-1,2,0,0,0,0,0,49.5,0,2
660,1971,household,-1,2,0,0,0,1,0,40.5,0,2
660,1972,household,-1,6,0,0,0,1,0,34.5,0,6
660,1973,household,-1,2,0,0,0,0,0,31.5,0,2
660,1974,household,-1,2,0,0,0,0,0,56.0,0,2
660,1975,household,-1,2,0,0,0,0,0,38.5,0,2
660,1976,household,-1,4,0,0,0,0,0,45.0,0,4
660,1977,household,-1,3,0,0,0,1,0,29.0,0,3
660,1978,household,-1,2,0,0,0,0,0,21.0,0,2
660,1979,household,-1,2,0,0,0,0,0,31.5,0,2
660,1980,household,-1,6,0,0,0,0,0,34.833333333333336,0,6
660,1981,household,-1,2,0,0,0,0,0,63.0,0,2
660,1982,household,-1,3,0,0,0,0,0,31.0,0,3
660,1983,household,-1,4,0,0,0,0,0,34.5,0,4
660,1984,household,-1,5,0,0,0,1,0,40.0,0,5
660,1985,household,-1,2,0,0,0,0,0,56.0,0,2
660,1986,household,-1,2,0,0,0,0,0,35.5,0,2
660,1987,household,-1,5,0,0,0,1,0,27.0,0,5
660,1988,household,-1,2,0,0,0,1,0,55.0,0,2
660,1989,household,-1,2,0,0,0,0,0,65.5,0,2
660,1990,household,-1,2,0,0,0,0,0,26.0,0,2
660,1991,household,-1,2,0,0,0,0,0,44.0,0,2
660,1992,household,-1,2,0,0,0,1,0,29.5,0,2
660,1993,household,-1,7,0,0,0,0,0,40.714285714285715,0,7
660,1994,household,-1,3,0,0,0,1,0,46.0,0,3
660,1995,household,-1,2,0,0,0,0,0,75.0,0,2
660,1996,household,-1,6,0,0,0,0,0,35.333333333333336,0,6
660,1997,household,-1,2,0,0,0,2,0,54.5,0,2
660,1998,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
660,1999,household,-1,2,0,0,0,0,0,29.0,0,2
660,2000,household,-1,5,0,0,0,1,0,57.2,0,5
660,2001,household,-1,4,0,0,0,1,0,31.5,0,4
660,2002,household,-1,2,0,0,0,1,0,66.5,0,2
660,2003,household,-1,2,0,0,0,1,0,64.5,0,2
660,2004,household,-1,2,0,0,0,1,0,46.5,0,2
660,2005,household,-1,2,0,0,0,1,0,30.5,0,2
660,2006,household,-1,2,0,0,0,0,0,65.5,0,2
660,2007,household,-1,2,0,0,0,1,0,22.5,0,2
660,2008,household,-1,6,0,0,0,0,0,25.833333333333332,0,6
660,2009,household,-1,2,0,0,0,0,0,43.5,0,2
660,2010,household,-1,7,0,0,0,0,0,28.285714285714285,0,7
660,2011,household,-1,2,0,0,0,0,0,38.5,0,2
660,2012,household,-1,3,0,0,0,0,0,59.333333333333336,0,3
660,2013,household,-1,2,0,0,0,0,0,27.5,0,2
660,2014,household,-1,2,0,0,0,2,0,30.5,0,2
660,2015,household,-1,2,0,0,0,0,0,25.0,0,2
660,2016,household,-1,7,0,0,0,2,0,29.571428571428573,0,7
660,2017,household,-1,3,0,0,0,0,0,21.333333333333332,0,3
660,2018,household,-1,2,0,0,0,1,0,26.0,0,2
660,2019,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
660,2020,household,-1,4,0,0,0,0,0,50.0,0,4
660,2021,household,-1,2,0,0,0,0,0,21.5,0,2
660,2022,household,-1,2,0,0,0,0,0,23.0,0,2
660,2023,household,-1,2,0,0,0,1,0,31.0,0,2
660,2024,household,-1,6,0,0,0,0,0,39.833333333333336,0,6
660,2025,household,-1,3,0,0,0,0,0,45.333333333333336,0,3
660,2026,household,-1,4,0,0,0,1,0,48.25,0,4
660,2027,household,-1,3,0,0,0,1,0,66.0,0,3
660,2028,household,-1,3,0,0,0,0,0,39.0,0,3
660,2029,household,-1,3,0,0,0,0,0,29.0,0,3
660,2030,household,-1,2,0,0,0,0,0,21.0,0,2
660,2031,household,-1,4,0,0,0,0,0,47.5,0,4
660,2032,household,-1,2,0,0,0,0,0,32.0,0,2
660,2033,household,-1,2,0,0,0,0,0,65.0,0,2
660,2034,household,-1,3,0,0,0,0,0,38.666666666666664,0,3
660,2035,household,-1,3,0,0,0,1,0,52.666666666666664,0,3
660,2036,household,-1,2,0,0,0,0,0,29.5,0,2
660,2037,household,-1,2,0,0,0,0,0,40.5,0,2
660,2038,household,-1,3,0,0,0,1,0,19.0,0,3
660,2039,household,-1,2,0,0,0,0,0,30.5,0,2
660,2040,household,-1,4,0,0,0,0,0,28.5,0,4
660,2041,household,-1,4,0,0,0,0,0,45.75,0,4
660,2042,household,-1,4,0,0,0,2,0,32.5,0,4
660,2043,household,-1,3,0,0,0,1,0,53.666666666666664,0,3
660,2044,household,-1,2,0,0,0,1,0,44.5,0,2
660,2045,household,-1,4,0,0,0,1,0,24.0,0,4
660,2046,household,-1,2,0,0,0,0,0,33.5,0,2
660,2047,household,-1,4,0,0,0,0,0,33.75,0,4
660,2048,household,-1,2,0,0,0,1,0,57.0,0,2
660,2049,household,-1,2,0,0,0,0,0,26.5,0,2
660,2050,household,-1,2,0,0,0,0,0,33.0,0,2
660,2051,household,-1,7,0,0,0,0,0,37.0,0,7
660,2052,household,-1,2,0,0,0,1,0,42.0,0,2
660,2053,household,-1,2,0,0,0,1,0,49.0,0,2
660,2054,household,-1,2,0,0,0,0,0,45.0,0,2
660,2055,household,-1,6,0,0,0,0,0,59.833333333333336,0,6
660,2056,household,-1,2,0,0,0,0,0,36.5,0,2
660,2057,household,-1,4,0,0,0,0,0,50.75,0,4
660,2058,household,-1,5,0,0,0,1,0,42.0,0,5
660,2059,household,-1,2,0,0,0,1,0,34.5,0,2
660,2060,household,-1,2,0,0,0,0,0,36.5,0,2
660,2061,household,-1,2,0,0,0,1,0,26.0,0,2
660,2062,household,-1,2,0,0,0,0,0,31.0,0,2
660,2063,household,-1,2,0,0,0,0,0,29.0,0,2
660,2064,household,-1,3,0,0,0,0,0,34.0,0,3
660,2065,household,-1,2,0,0,0,1,0,33.5,0,2
660,2066,household,-1,2,0,0,0,0,0,36.5,0,2
660,2067,household,-1,5,0,0,0,1,0,35.4,0,5
660,2068,household,-1,4,0,0,0,1,0,46.75,0,4
660,2069,household,-1,3,0,0,0,0,0,37.0,0,3
660,2070,household,-1,2,0,0,0,1,0,47.0,0,2
660,2071,household,-1,2,0,0,0,0,0,40.0,0,2
660,2072,household,-1,4,0,0,0,0,0,44.0,0,4
660,2073,household,-1,2,0,0,0,0,0,25.5,0,2
660,2074,household,-1,2,0,0,0,1,0,47.5,0,2
660,2075,household,-1,5,0,0,0,0,0,24.2,0,5
660,2076,household,-1,2,0,0,0,0,0,47.0,0,2
660,2,facility,-1,12,0,1,0,1,0,31.083333333333332,0,12
660,3,facility,-1,4,0,0,0,0,0,42.25,0,4
660,4,facility,-1,11,0,2,0,4,0,30.636363636363637,0,11
660,6,facility,-1,1,0,0,0,0,0,50.0,0,1
660,10,facility,-1,17,0,1,0,1,0,33.76470588235294,0,17
660,11,facility,-1,8,0,0,0,0,0,44.875,0,8
660,12,facility,-1,8,0,0,0,0,0,35.375,0,8
660,13,facility,-1,21,0,2,0,1,0,35.0,0,21
660,14,facility,-1,10,0,0,0,0,0,35.1,0,10
660,15,facility,-1,1,0,1,0,0,0,34.0,0,1
660,16,facility,-1,2,0,0,0,0,0,18.0,0,2
660,17,facility,-1,2,0,0,0,1,0,49.0,0,2
660,18,facility,-1,6,0,3,0,0,0,39.166666666666664,0,6
660,20,facility,-1,10,0,1,0,3,0,47.5,0,10
660,21,facility,-1,9,0,1,0,0,0,44.22222222222222,0,9
660,22,facility,-1,8,0,1,0,1,0,33.5,0,8
660,25,facility,-1,4,0,1,0,0,0,34.5,0,4
660,27,facility,-1,1,0,0,0,0,0,75.0,0,1
660,28,facility,-1,2,0,0,0,0,0,59.0,0,2
660,30,facility,-1,6,0,0,0,1,0,43.0,0,6
660,31,facility,-1,3,0,0,0,0,0,52.0,0,3
660,32,facility,-1,5,0,0,0,0,0,50.2,0,5
660,34,facility,-1,1,0,0,0,1,0,31.0,0,1
660,35,facility,-1,2,0,1,0,0,0,51.5,0,2
660,37,facility,-1,1,0,0,0,0,0,77.0,0,1
720,6,household,-1,2,0,1,0,1,0,27.5,0,2
720,9,household,-1,1,0,0,0,0,0,60.0,0,1
720,13,household,-1,1,0,0,0,0,0,6.0,0,1
720,14,household,-1,1,0,0,0,0,0,39.0,0,1
720,20,household,-1,1,0,0,0,1,0,12.0,0,1
720,24,household,-1,1,0,0,0,0,0,33.0,0,1
720,27,household,-1,1,0,0,0,0,0,50.0,0,1
720,29,household,-1,1,0,0,0,0,0,20.0,0,1
720,43,household,-1,1,0,0,0,0,0,18.0,0,1
720,44,household,-1,1,0,0,0,0,0,41.0,0,1
720,48,household,-1,1,0,0,0,0,0,65.0,0,1
720,54,household,-1,1,0,0,0,0,0,0.0,0,1
720,55,household,-1,1,0,0,0,0,0,38.0,0,1
720,56,household,-1,4,0,0,0,0,0,34.0,0,4
720,57,household,-1,3,0,0,0,0,0,22.666666666666668,0,3
720,58,household,-1,2,0,0,0,0,0,60.5,0,2
720,59,household,-1,4,0,0,0,0,0,27.5,0,4
720,60,household,-1,5,0,0,0,1,0,31.4,0,5
720,61,household,-1,4,0,0,0,1,0,47.25,0,4
720,62,household,-1,2,0,0,0,0,0,55.5,0,2
720,63,household,-1,5,0,0,0,2,0,34.4,0,5
720,64,household,-1,2,0,0,0,0,0,34.5,0,2
720,65,household,-1,3,0,0,0,0,0,29.333333333333332,0,3
720,66,household,-1,2,0,0,0,0,0,26.5,0,2
720,67,household,-1,3,0,0,0,0,0,40.0,0,3
720,68,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
720,69,household,-1,4,0,0,0,0,0,21.75,0,4
720,70,household,-1,2,0,0,0,0,0,30.0,0,2
720,71,household,-1,2,0,0,0,0,0,45.5,0,2
720,72,household,-1,6,0,0,0,0,0,32.666666666666664,0,6
720,73,household,-1,3,0,0,0,1,0,41.666666666666664,0,3
720,74,household,-1,4,0,0,0,1,0,32.25,0,4
720,75,household,-1,3,0,1,0,0,0,44.0,0,3
720,76,household,-1,6,0,0,0,0,0,36.833333333333336,0,6
720,77,household,-1,4,0,0,0,1,0,23.25,0,4
720,78,household,-1,5,0,0,0,1,0,41.2,0,5
720,79,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
720,80,household,-1,2,0,0,0,1,0,42.5,0,2
720,81,household,-1,7,0,0,0,0,0,37.0,0,7
720,82,household,-1,2,0,0,0,0,0,43.5,0,2
720,83,household,-1,2,0,0,0,0,0,29.0,0,2
720,84,household,-1,4,0,0,0,0,0,33.25,0,4
720,85,household,-1,2,0,0,0,0,0,30.5,0,2
720,86,household,-1,3,0,0,0,1,0,51.666666666666664,0,3
720,87,household,-1,3,0,0,0,0,0,40.0,0,3
720,88,household,-1,2,0,0,0,0,0,44.5,0,2
720,89,household,-1,2,0,0,0,0,0,41.0,0,2
720,90,household,-1,4,0,0,0,0,0,41.75,0,4
720,91,household,-1,3,0,0,0,0,0,61.333333333333336,0,3
720,92,household,-1,3,0,0,0,0,0,66.0,0,3
720,93,household,-1,6,0,1,0,2,0,39.333333333333336,0,6
720,94,household,-1,2,0,0,0,0,0,71.5,0,2
720,95,household,-1,4,0,0,0,1,0,30.25,0,4
720,96,household,-1,2,0,0,0,0,0,30.5,0,2
720,97,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
720,98,household,-1,2,0,0,0,0,0,33.0,0,2
720,99,household,-1,2,0,0,0,0,0,65.5,0,2
720,100,household,-1,2,0,0,0,1,0,69.5,0,2
720,101,household,-1,4,0,0,0,1,0,41.0,0,4
720,102,household,-1,2,0,0,0,0,0,15.0,0,2
720,103,household,-1,2,0,0,0,1,0,30.0,0,2
720,104,household,-1,3,0,0,0,0,0,33.0,0,3
720,105,household,-1,3,0,0,0,1,0,39.0,0,3
720,106,household,-1,4,0,0,0,0,0,41.5,0,4
720,107,household,-1,2,0,0,0,0,0,44.0,0,2
720,108,household,-1,4,0,0,0,0,0,41.5,0,4
720,109,household,-1,4,0,0,0,1,0,52.0,0,4
720,110,household,-1,2,0,0,0,0,0,28.0,0,2
720,111,household,-1,4,0,0,0,0,0,55.25,0,4
720,112,household,-1,2,0,0,0,0,0,43.5,0,2
720,113,household,-1,2,0,0,0,0,0,39.0,0,2
720,114,household,-1,2,0,0,0,0,0,45.5,0,2
720,115,household,-1,2,0,0,0,0,0,35.5,0,2
720,116,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
720,117,household,-1,3,0,0,0,0,0,46.0,0,3
720,118,household,-1,2,0,0,0,0,0,51.5,0,2
720,119,household,-1,2,0,0,0,0,0,25.0,0,2
720,120,household,-1,5,0,0,0,1,0,34.6,0,5
720,121,household,-1,3,0,0,0,1,0,34.0,0,3
720,122,household,-1,4,0,0,0,0,0,36.0,0,4
720,123,household,-1,5,0,0,0,1,0,42.8,0,5
720,124,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
720,125,household,-1,2,0,0,0,0,0,62.0,0,2
720,126,household,-1,2,0,0,0,0,0,31.0,0,2
720,127,household,-1,2,0,0,0,2,0,58.5,0,2
720,128,household,-1,2,0,0,0,0,0,25.0,0,2
720,129,household,-1,3,0,0,0,0,0,58.0,0,3
720,130,household,-1,2,0,0,0,0,0,60.5,0,2
720,131,household,-1,3,0,0,0,1,0,43.666666666666664,0,3
720,132,household,-1,4,0,0,0,0,0,60.75,0,4
720,133,household,-1,4,0,0,0,0,0,43.75,0,4
720,134,household,-1,5,0,0,0,2,0,36.6,0,5
720,135,household,-1,2,0,0,0,0,0,33.0,0,2
720,136,household,-1,3,0,0,0,0,0,18.666666666666668,0,3
720,137,household,-1,4,0,0,0,0,0,40.5,0,4
720,138,household,-1,7,0,0,0,2,0,37.57142857142857,0,7
720,139,household,-1,4,0,0,0,1,0,36.25,0,4
720,140,household,-1,5,0,0,0,0,0,36.0,0,5
720,141,household,-1,4,0,0,0,0,0,40.0,0,4
720,142,household,-1,5,0,0,0,0,0,33.2,0,5
720,143,household,-1,6,0,0,0,0,0,41.333333333333336,0,6
720,144,household,-1,2,0,0,0,1,0,70.5,0,2
720,145,household,-1,7,0,0,0,0,0,47.714285714285715,0,7
720,146,household,-1,3,0,0,0,0,0,34.0,0,3
720,147,household,-1,3,0,0,0,0,0,48.0,0,3
720,148,household,-1,3,0,0,0,0,0,32.666666666666664,0,3
720,149,household,-1,2,0,0,0,0,0,36.5,0,2
720,150,household,-1,4,0,0,0,1,0,55.0,0,4
720,151,household,-1,2,0,0,0,0,0,51.5,0,2
720,152,household,-1,3,0,0,0,1,0,40.0,0,3
720,153,household,-1,5,0,0,0,0,0,55.6,0,5
720,154,household,-1,2,0,0,0,0,0,28.5,0,2
720,155,household,-1,2,0,0,0,0,0,32.5,0,2
720,156,household,-1,2,0,0,0,0,0,36.5,0,2
720,157,household,-1,2,0,0,0,0,0,30.0,0,2
720,158,household,-1,2,0,0,0,0,0,49.0,0,2
720,159,household,-1,2,0,0,0,0,0,24.0,0,2
720,160,household,-1,2,0,0,0,0,0,46.5,0,2
720,161,household,-1,4,0,0,0,1,0,52.75,0,4
720,162,household,-1,2,0,0,0,0,0,36.0,0,2
720,163,household,-1,3,0,0,0,2,0,34.333333333333336,0,3
720,164,household,-1,4,0,0,0,2,0,39.25,0,4
720,165,household,-1,2,0,0,0,0,0,30.5,0,2
720,166,household,-1,2,0,0,0,0,0,30.5,0,2
720,167,household,-1,2,0,0,0,1,0,39.5,0,2
720,168,household,-1,2,0,0,0,0,0,43.5,0,2
720,169,household,-1,4,0,0,0,0,0,40.75,0,4
720,170,household,-1,5,0,0,0,2,0,43.8,0,5
720,171,household,-1,5,0,0,0,1,0,38.6,0,5
720,172,household,-1,3,0,0,0,1,0,22.0,0,3
720,173,household,-1,6,0,0,0,2,0,46.333333333333336,0,6
720,174,household,-1,3,0,0,0,1,0,53.666666666666664,0,3
720,175,household,-1,2,0,0,0,0,0,42.5,0,2
720,176,household,-1,3,0,0,0,1,0,21.333333333333332,0,3
720,177,household,-1,4,0,0,0,1,0,46.5,0,4
720,178,household,-1,4,0,0,0,1,0,33.25,0,4
720,179,household,-1,4,0,0,0,0,0,39.75,0,4
720,180,household,-1,5,0,0,0,1,0,46.4,0,5
720,181,household,-1,4,0,0,0,0,0,35.25,0,4
720,182,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
720,183,household,-1,2,0,0,0,0,0,28.5,0,2
720,184,household,-1,7,0,0,0,0,0,34.857142857142854,0,7
720,185,household,-1,4,0,0,0,0,0,47.5,0,4
720,186,household,-1,2,0,0,0,0,0,60.0,0,2
720,187,household,-1,2,0,0,0,0,0,31.0,0,2
720,188,household,-1,5,0,0,0,0,0,32.8,0,5
720,189,household,-1,2,0,0,0,0,0,48.0,0,2
720,190,household,-1,4,0,0,0,0,0,20.0,0,4
720,191,household,-1,2,0,0,0,0,0,20.5,0,2
720,192,household,-1,3,0,0,0,1,0,21.666666666666668,0,3
720,193,household,-1,5,0,0,0,0,0,32.4,0,5
720,194,household,-1,2,0,0,0,1,0,53.0,0,2
720,195,household,-1,2,0,0,0,0,0,58.0,0,2
720,196,household,-1,4,0,0,0,0,0,27.5,0,4
720,197,household,-1,2,0,0,0,0,0,43.0,0,2
720,198,household,-1,4,0,0,0,0,0,27.5,0,4
720,199,household,-1,4,0,0,0,0,0,24.25,0,4
720,200,household,-1,2,0,0,0,1,0,33.5,0,2
720,201,household,-1,2,0,0,0,0,0,34.0,0,2
720,202,household,-1,5,0,0,0,1,0,49.8,0,5
720,203,household,-1,2,0,0,0,1,0,30.0,0,2
720,204,household,-1,3,0,0,0,0,0,36.0,0,3
720,205,household,-1,2,0,0,0,0,0,29.5,0,2
