timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
540,1662,household,-1,4,4.0,0,0,3,0,23.5,0,0
540,1663,household,-1,6,6.0,0,0,4,0,49.833333333333336,0,0
540,1664,household,-1,3,3.0,0,0,3,0,48.666666666666664,0,0
540,1665,household,-1,3,3.0,0,0,3,0,30.0,0,0
540,1666,household,-1,3,3.0,0,0,2,0,33.333333333333336,0,0
540,1667,household,-1,3,3.0,0,0,3,0,47.0,0,0
540,1668,household,-1,2,2.0,0,0,2,0,34.5,0,0
540,1669,household,-1,3,3.0,0,0,2,0,39.333333333333336,0,0
540,1670,household,-1,4,4.0,0,0,3,0,48.0,0,0
540,1671,household,-1,4,4.0,0,0,3,0,27.25,0,0
540,1672,household,-1,2,2.0,0,0,1,0,20.5,0,0
540,1673,household,-1,4,4.0,0,0,3,0,46.25,0,0
540,1674,household,-1,4,4.0,0,0,4,0,56.0,0,0
540,1675,household,-1,2,2.0,0,0,1,0,66.0,0,0
540,1676,household,-1,2,2.0,0,0,2,0,39.0,0,0
540,1677,household,-1,2,2.0,0,0,2,0,41.0,0,0
540,1678,household,-1,2,2.0,0,0,2,0,47.0,0,0
540,1679,household,-1,2,2.0,0,0,1,0,12.5,0,0
540,1680,household,-1,4,4.0,0,0,3,0,42.25,0,0
540,1681,household,-1,5,5.0,0,0,4,0,34.8,0,0
540,1682,household,-1,2,2.0,0,0,0,0,25.5,0,0
540,1683,household,-1,2,2.0,0,0,0,0,36.0,0,0
540,1684,household,-1,2,2.0,0,0,1,0,53.5,0,0
540,1685,household,-1,2,2.0,0,0,2,0,30.0,0,0
540,1686,household,-1,7,7.0,0,0,4,0,42.857142857142854,0,0
540,1687,household,-1,7,7.0,0,0,7,0,32.42857142857143,0,0
540,1688,household,-1,4,4.0,0,0,3,0,48.75,0,0
540,1689,household,-1,2,2.0,0,0,1,0,33.5,0,0
540,1690,household,-1,3,3.0,0,0,3,0,43.333333333333336,0,0
540,1691,household,-1,4,4.0,0,0,4,0,48.25,0,0
540,1692,household,-1,2,2.0,0,0,2,0,67.0,0,0
540,1693,household,-1,2,2.0,0,0,0,0,36.5,0,0
540,1694,household,-1,2,2.0,0,0,1,0,35.0,0,0
540,1695,household,-1,2,2.0,0,0,2,0,40.5,0,0
540,1696,household,-1,5,5.0,0,0,3,0,26.0,0,0
540,1697,household,-1,2,2.0,0,0,2,0,36.0,0,0
540,1698,household,-1,2,2.0,0,0,2,0,36.5,0,0
540,1699,household,-1,2,2.0,0,0,1,0,45.0,0,0
540,1700,household,-1,4,4.0,0,0,4,0,44.75,0,0
540,1701,household,-1,4,4.0,0,0,4,0,42.0,0,0
540,1702,household,-1,2,2.0,0,0,2,0,51.0,0,0
540,1703,household,-1,6,6.0,0,0,5,0,34.0,0,0
540,1704,household,-1,4,4.0,0,0,2,0,28.75,0,0
540,1705,household,-1,3,3.0,0,0,2,0,42.666666666666664,0,0
540,1706,household,-1,6,6.0,0,0,4,0,38.333333333333336,0,0
540,1707,household,-1,2,2.0,0,0,2,0,26.5,0,0
540,1708,household,-1,2,2.0,0,0,1,0,36.0,0,0
540,1709,household,-1,4,4.0,0,0,4,0,47.75,0,0
540,1710,household,-1,4,4.0,0,0,4,0,23.5,0,0
540,1711,household,-1,4,4.0,0,0,4,0,34.5,0,0
540,1712,household,-1,2,2.0,0,0,1,0,26.5,0,0
540,1713,household,-1,2,2.0,0,0,1,0,32.5,0,0
540,1714,household,-1,4,4.0,0,0,4,0,41.0,0,0
540,1715,household,-1,5,5.0,0,0,4,0,32.0,0,0
540,1716,household,-1,2,2.0,0,0,2,0,35.5,0,0
540,1717,household,-1,2,2.0,0,0,2,0,36.0,0,0
540,1718,household,-1,2,2.0,0,0,2,0,32.5,0,0
540,1719,household,-1,2,2.0,0,0,2,0,23.0,0,0
540,1720,household,-1,3,3.0,0,0,2,0,29.666666666666668,0,0
540,1721,household,-1,2,2.0,0,0,1,0,67.0,0,0
540,1722,household,-1,2,2.0,0,0,1,0,45.0,0,0
540,1723,household,-1,2,2.0,0,0,1,0,38.0,0,0
540,1724,household,-1,2,2.0,0,0,2,0,49.5,0,0
540,1725,household,-1,3,3.0,0,0,2,0,53.666666666666664,0,0
540,1726,household,-1,2,2.0,0,0,1,0,45.5,0,0
540,1727,household,-1,2,2.0,0,0,1,0,38.0,0,0
540,1728,household,-1,3,3.0,0,0,1,0,55.666666666666664,0,0
540,1729,household,-1,2,2.0,0,0,1,0,20.5,0,0
540,1730,household,-1,5,5.0,0,0,2,0,42.2,0,0
540,1731,household,-1,4,4.0,0,0,3,0,52.0,0,0
540,1732,household,-1,2,2.0,0,0,1,0,63.0,0,0
540,1733,household,-1,6,6.0,0,0,5,0,33.5,0,0
540,1734,household,-1,2,2.0,0,0,1,0,42.0,0,0
540,1735,household,-1,2,2.0,0,0,1,0,46.5,0,0
540,1736,household,-1,2,2.0,0,0,1,0,37.5,0,0
540,1737,household,-1,2,2.0,0,0,2,0,61.0,0,0
540,1738,household,-1,2,2.0,0,0,2,0,68.0,0,0
540,1739,household,-1,2,2.0,0,0,1,0,27.0,0,0
540,1740,household,-1,5,5.0,0,0,3,0,33.8,0,0
540,1741,household,-1,3,3.0,0,0,1,0,33.666666666666664,0,0
540,1742,household,-1,3,3.0,0,0,1,0,39.333333333333336,0,0
540,1743,household,-1,2,2.0,0,0,2,0,17.0,0,0
540,1744,household,-1,2,2.0,0,0,2,0,45.0,0,0
540,1745,household,-1,5,5.0,0,0,1,0,34.8,0,0
540,1746,household,-1,3,3.0,0,0,3,0,35.333333333333336,0,0
540,1747,household,-1,2,2.0,0,0,1,0,39.0,0,0
540,1748,household,-1,4,4.0,0,0,1,0,44.5,0,0
540,1749,household,-1,3,3.0,0,0,3,0,60.0,0,0
540,1750,household,-1,2,2.0,0,0,2,0,50.5,0,0
540,1751,household,-1,2,2.0,0,0,1,0,24.5,0,0
540,1752,household,-1,2,2.0,0,0,1,0,60.0,0,0
540,1753,household,-1,3,3.0,0,0,3,0,50.0,0,0
540,1754,household,-1,4,4.0,0,0,4,0,49.25,0,0
540,1755,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1756,household,-1,2,2.0,0,0,1,0,32.0,0,0
540,1757,household,-1,2,2.0,0,0,2,0,36.5,0,0
540,1758,household,-1,4,4.0,0,0,4,0,34.25,0,0
540,1759,household,-1,2,2.0,0,0,1,0,34.5,0,0
540,1760,household,-1,2,2.0,0,0,1,0,45.5,0,0
540,1761,household,-1,5,5.0,0,0,3,0,37.6,0,0
540,1762,household,-1,2,2.0,0,0,2,0,33.5,0,0
540,1763,household,-1,3,3.0,0,0,3,0,37.666666666666664,0,0
540,1764,household,-1,3,3.0,0,0,2,0,37.333333333333336,0,0
540,1765,household,-1,3,3.0,0,0,3,0,27.0,0,0
540,1766,household,-1,4,4.0,0,0,3,0,56.0,0,0
540,1767,household,-1,4,4.0,0,0,3,0,29.25,0,0
540,1768,household,-1,5,5.0,0,0,5,0,40.6,0,0
540,1769,household,-1,4,4.0,0,0,4,0,31.0,0,0
540,1770,household,-1,4,4.0,0,0,2,0,37.25,0,0
540,1771,household,-1,3,3.0,0,0,2,0,36.333333333333336,0,0
540,1772,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1773,household,-1,2,2.0,0,0,2,0,38.5,0,0
540,1774,household,-1,2,2.0,0,0,2,0,11.0,0,0
540,1775,household,-1,4,4.0,0,0,2,0,34.75,0,0
540,1776,household,-1,2,2.0,0,0,2,0,34.5,0,0
540,1777,household,-1,2,2.0,0,0,1,0,69.0,0,0
540,1778,household,-1,3,3.0,0,0,3,0,36.666666666666664,0,0
540,1779,household,-1,3,3.0,0,0,3,0,38.0,0,0
540,1780,household,-1,3,3.0,0,0,2,0,44.666666666666664,0,0
540,1781,household,-1,2,2.0,0,0,2,0,30.5,0,0
540,1782,household,-1,2,2.0,0,0,2,0,49.0,0,0
540,1783,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1784,household,-1,4,4.0,0,0,4,0,50.25,0,0
540,1785,household,-1,3,3.0,0,0,1,0,40.666666666666664,0,0
540,1786,household,-1,3,3.0,0,0,2,0,31.0,0,0
540,1787,household,-1,2,2.0,0,0,2,0,44.0,0,0
540,1788,household,-1,2,2.0,0,0,2,0,46.0,0,0
540,1789,household,-1,2,2.0,0,0,1,0,34.5,0,0
540,1790,household,-1,2,2.0,0,0,2,0,48.0,0,0
540,1791,household,-1,3,3.0,0,0,2,0,46.0,0,0
540,1792,household,-1,2,2.0,0,0,1,0,25.0,0,0
540,1793,household,-1,2,2.0,0,0,1,0,34.5,0,0
540,1794,household,-1,4,4.0,0,0,3,0,35.0,0,0
540,1795,household,-1,2,2.0,0,0,1,0,40.0,0,0
540,1796,household,-1,4,4.0,0,0,3,0,63.0,0,0
540,1797,household,-1,4,4.0,0,0,3,0,34.25,0,0
540,1798,household,-1,4,4.0,0,0,3,0,41.5,0,0
540,1799,household,-1,3,3.0,0,0,3,0,37.0,0,0
540,1800,household,-1,3,3.0,0,0,1,0,23.666666666666668,0,0
540,1801,household,-1,3,3.0,0,0,3,0,33.333333333333336,0,0
540,1802,household,-1,2,2.0,0,0,1,0,20.5,0,0
540,1803,household,-1,2,2.0,0,0,2,0,42.0,0,0
540,1804,household,-1,2,2.0,0,0,1,0,34.0,0,0
540,1805,household,-1,2,2.0,0,0,1,0,56.5,0,0
540,1806,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1807,household,-1,4,4.0,0,0,2,0,42.75,0,0
540,1808,household,-1,3,3.0,0,0,2,0,35.333333333333336,0,0
540,1809,household,-1,2,2.0,0,0,2,0,45.0,0,0
540,1810,household,-1,2,2.0,0,0,1,0,16.5,0,0
540,1811,household,-1,2,2.0,0,0,2,0,27.0,0,0
540,1812,household,-1,3,3.0,0,0,2,0,40.0,0,0
540,1813,household,-1,4,4.0,0,0,4,0,71.0,0,0
540,1814,household,-1,2,2.0,0,0,1,0,53.0,0,0
540,1815,household,-1,2,2.0,0,0,2,0,32.0,0,0
540,1816,household,-1,2,2.0,0,0,2,0,52.5,0,0
540,1817,household,-1,3,3.0,0,0,3,0,49.666666666666664,0,0
540,1818,household,-1,4,4.0,0,0,4,0,38.0,0,0
540,1819,household,-1,5,5.0,0,0,4,0,39.0,0,0
540,1820,household,-1,2,2.0,0,0,2,0,34.5,0,0
540,1821,household,-1,3,3.0,0,0,1,0,41.333333333333336,0,0
540,1822,household,-1,3,3.0,0,0,3,0,29.0,0,0
540,1823,household,-1,3,3.0,0,0,2,0,39.333333333333336,0,0
540,1824,household,-1,2,2.0,0,0,2,0,54.5,0,0
540,1825,household,-1,3,3.0,0,0,1,0,34.666666666666664,0,0
540,1826,household,-1,5,5.0,0,0,4,0,37.6,0,0
540,1827,household,-1,4,4.0,0,0,4,0,32.75,0,0
540,1828,household,-1,2,2.0,0,0,1,0,40.5,0,0
540,1829,household,-1,3,3.0,0,0,3,0,29.0,0,0
540,1830,household,-1,6,6.0,0,0,5,0,23.5,0,0
540,1831,household,-1,2,2.0,0,0,2,0,46.0,0,0
540,1832,household,-1,6,6.0,0,0,5,0,36.666666666666664,0,0
540,1833,household,-1,2,2.0,0,0,1,0,42.5,0,0
540,1834,household,-1,2,2.0,0,0,1,0,25.0,0,0
540,1835,household,-1,2,2.0,0,0,1,0,39.5,0,0
540,1836,household,-1,2,2.0,0,0,2,0,47.0,0,0
540,1837,household,-1,2,2.0,0,0,1,0,22.0,0,0
540,1838,household,-1,3,3.0,0,0,3,0,45.0,0,0
540,1839,household,-1,2,2.0,0,0,2,0,66.5,0,0
540,1840,household,-1,3,3.0,0,0,2,0,34.0,0,0
540,1841,household,-1,3,3.0,0,0,3,0,47.0,0,0
540,1842,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1843,household,-1,5,5.0,0,0,3,0,43.2,0,0
540,1844,household,-1,2,2.0,0,0,2,0,26.0,0,0
540,1845,household,-1,5,5.0,0,0,4,0,34.8,0,0
540,1846,household,-1,4,4.0,0,0,3,0,26.75,0,0
540,1847,household,-1,2,2.0,0,0,2,0,52.5,0,0
540,1848,household,-1,2,2.0,0,0,0,0,30.0,0,0
540,1849,household,-1,2,2.0,0,0,2,0,23.5,0,0
540,1850,household,-1,2,2.0,0,0,1,0,31.5,0,0
540,1851,household,-1,2,2.0,0,0,2,0,54.5,0,0
540,1852,household,-1,3,3.0,0,0,2,0,66.66666666666667,0,0
540,1853,household,-1,4,4.0,0,0,4,0,38.75,0,0
540,1854,household,-1,4,4.0,0,0,4,0,29.75,0,0
540,1855,household,-1,6,6.0,0,0,5,0,51.0,0,0
540,1856,household,-1,4,4.0,0,0,4,0,49.5,0,0
540,1857,household,-1,2,2.0,0,0,1,0,27.5,0,0
540,1858,household,-1,3,3.0,0,0,3,0,45.333333333333336,0,0
540,1859,household,-1,2,2.0,0,0,2,0,35.5,0,0
540,1860,household,-1,2,2.0,0,0,1,0,57.5,0,0
540,1861,household,-1,6,6.0,0,0,5,0,31.833333333333332,0,0
540,1862,household,-1,4,4.0,0,0,2,0,47.75,0,0
540,1863,household,-1,2,2.0,0,0,1,0,42.0,0,0
540,1864,household,-1,2,2.0,0,0,1,0,42.0,0,0
540,1865,household,-1,5,5.0,0,0,3,0,36.6,0,0
540,1866,household,-1,2,2.0,0,0,1,0,36.0,0,0
540,1867,household,-1,4,4.0,0,0,3,0,41.25,0,0
540,1868,household,-1,4,4.0,0,0,4,0,36.5,0,0
540,1869,household,-1,2,2.0,0,0,2,0,33.0,0,0
540,1870,household,-1,3,3.0,0,0,3,0,28.666666666666668,0,0
540,1871,household,-1,4,4.0,0,0,4,0,27.75,0,0
540,1872,household,-1,4,4.0,0,0,3,0,21.25,0,0
540,1873,household,-1,6,6.0,0,0,6,0,38.666666666666664,0,0
540,1874,household,-1,2,2.0,0,0,2,0,34.0,0,0
540,1875,household,-1,3,3.0,0,0,2,0,31.0,0,0
540,1876,household,-1,2,2.0,0,0,2,0,34.5,0,0
540,1877,household,-1,2,2.0,0,0,1,0,36.0,0,0
540,1878,household,-1,2,2.0,0,0,2,0,37.5,0,0
540,1879,household,-1,4,4.0,0,0,3,0,34.5,0,0
540,1880,household,-1,4,4.0,0,0,4,0,44.0,0,0
540,1881,household,-1,4,4.0,0,0,3,0,28.25,0,0
540,1882,household,-1,5,5.0,0,0,4,0,35.6,0,0
540,1883,household,-1,5,5.0,0,0,5,0,41.2,0,0
540,1884,household,-1,5,5.0,0,0,4,0,37.2,0,0
540,1885,household,-1,2,2.0,0,0,2,0,19.5,0,0
540,1886,household,-1,2,2.0,0,0,1,0,46.0,0,0
540,1887,household,-1,2,2.0,0,0,2,0,34.0,0,0
540,1888,household,-1,2,2.0,0,0,1,0,59.5,0,0
540,1889,household,-1,3,3.0,0,0,2,0,18.666666666666668,0,0
540,1890,household,-1,2,2.0,0,0,2,0,32.0,0,0
540,1891,household,-1,2,2.0,0,0,2,0,26.5,0,0
540,1892,household,-1,2,2.0,0,0,2,0,62.5,0,0
540,1893,household,-1,3,3.0,0,0,1,0,30.333333333333332,0,0
540,1894,household,-1,4,4.0,0,0,3,0,35.5,0,0
540,1895,household,-1,2,2.0,0,0,2,0,26.0,0,0
540,1896,household,-1,3,3.0,0,0,3,0,36.0,0,0
540,1897,household,-1,4,4.0,0,0,2,0,37.0,0,0
540,1898,household,-1,2,2.0,0,0,2,0,32.5,0,0
540,1899,household,-1,4,4.0,0,0,3,0,21.0,0,0
540,1900,household,-1,2,2.0,0,0,1,0,28.0,0,0
540,1901,household,-1,5,5.0,0,0,4,0,44.6,0,0
540,1902,household,-1,4,4.0,0,0,3,0,17.5,0,0
540,1903,household,-1,4,4.0,0,0,3,0,48.5,0,0
540,1904,household,-1,2,2.0,0,0,1,0,22.0,0,0
540,1905,household,-1,3,3.0,0,0,3,0,49.0,0,0
540,1906,household,-1,4,4.0,0,0,1,0,26.5,0,0
540,1907,household,-1,3,3.0,0,0,2,0,64.0,0,0
540,1908,household,-1,2,2.0,0,0,2,0,42.5,0,0
540,1909,household,-1,3,3.0,0,0,2,0,46.333333333333336,0,0
540,1910,household,-1,2,2.0,0,0,2,0,50.5,0,0
540,1911,household,-1,2,2.0,0,0,2,0,27.0,0,0
540,1912,household,-1,2,2.0,0,0,2,0,31.0,0,0
540,1913,household,-1,5,5.0,0,0,4,0,28.8,0,0
540,1914,household,-1,3,3.0,0,0,2,0,24.333333333333332,0,0
540,1915,household,-1,2,2.0,0,0,1,0,48.0,0,0
540,1916,household,-1,2,2.0,0,0,2,0,45.5,0,0
540,1917,household,-1,3,3.0,0,0,3,0,62.666666666666664,0,0
540,1918,household,-1,7,7.0,0,0,5,0,38.57142857142857,0,0
540,1919,household,-1,4,4.0,0,0,3,0,56.25,0,0
540,1920,household,-1,4,4.0,0,0,4,0,43.75,0,0
540,1921,household,-1,3,3.0,0,0,1,0,42.0,0,0
540,1922,household,-1,3,3.0,0,0,3,0,32.0,0,0
540,1923,household,-1,2,2.0,0,0,2,0,61.0,0,0
540,1924,household,-1,2,2.0,0,0,1,0,42.0,0,0
540,1925,household,-1,2,2.0,0,0,2,0,32.0,0,0
540,1926,household,-1,2,2.0,0,0,0,0,39.5,0,0
540,1927,household,-1,3,3.0,0,0,3,0,35.666666666666664,0,0
540,1928,household,-1,2,2.0,0,0,2,0,43.5,0,0
540,1929,household,-1,2,2.0,0,0,2,0,39.5,0,0
540,1930,household,-1,2,2.0,0,0,2,0,43.0,0,0
540,1931,household,-1,4,4.0,0,0,3,0,29.75,0,0
540,1932,household,-1,2,2.0,0,0,2,0,36.0,0,0
540,1933,household,-1,4,4.0,0,0,4,0,67.75,0,0
540,1934,household,-1,2,2.0,0,0,1,0,43.5,0,0
540,1935,household,-1,2,2.0,0,0,2,0,30.5,0,0
540,1936,household,-1,4,4.0,0,0,2,0,32.5,0,0
540,1937,household,-1,2,2.0,0,0,0,0,47.5,0,0
540,1938,household,-1,2,2.0,0,0,2,0,60.0,0,0
540,1939,household,-1,3,3.0,0,0,2,0,33.0,0,0
540,1940,household,-1,2,2.0,0,0,1,0,44.0,0,0
540,1941,household,-1,2,2.0,0,0,1,0,39.0,0,0
540,1942,household,-1,2,2.0,0,0,2,0,18.5,0,0
540,1943,household,-1,4,4.0,0,0,4,0,61.0,0,0
540,1944,household,-1,4,4.0,0,0,2,0,30.25,0,0
540,1945,household,-1,2,2.0,0,0,2,0,48.0,0,0
540,1946,household,-1,4,4.0,0,0,2,0,45.5,0,0
540,1947,household,-1,4,4.0,0,0,2,0,29.5,0,0
540,1948,household,-1,2,2.0,0,0,2,0,41.0,0,0
540,1949,household,-1,2,2.0,0,0,2,0,52.0,0,0
540,1950,household,-1,3,3.0,0,0,2,0,40.0,0,0
540,1951,household,-1,7,7.0,0,0,6,0,34.857142857142854,0,0
540,1952,household,-1,2,2.0,0,0,1,0,53.5,0,0
540,1953,household,-1,5,5.0,0,0,4,0,33.8,0,0
540,1954,household,-1,5,5.0,0,0,4,0,31.2,0,0
540,1955,household,-1,3,3.0,0,0,2,0,63.333333333333336,0,0
540,1956,household,-1,5,5.0,0,0,4,0,32.8,0,0
540,1957,household,-1,2,2.0,0,0,1,0,49.5,0,0
540,1958,household,-1,5,5.0,0,0,5,0,44.8,0,0
540,1959,household,-1,7,7.0,0,0,5,0,33.142857142857146,0,0
540,1960,household,-1,3,3.0,0,0,3,0,57.666666666666664,0,0
540,1961,household,-1,2,2.0,0,0,1,0,55.0,0,0
540,1962,household,-1,5,5.0,0,0,4,0,34.2,0,0
540,1963,household,-1,3,3.0,0,0,3,0,57.0,0,0
540,1964,household,-1,3,3.0,0,0,3,0,31.666666666666668,0,0
540,1965,household,-1,7,7.0,0,0,7,0,45.285714285714285,0,0
540,1966,household,-1,2,2.0,0,0,2,0,29.0,0,0
540,1967,household,-1,3,3.0,0,0,3,0,27.333333333333332,0,0
540,1968,household,-1,2,2.0,0,0,2,0,76.0,0,0
540,1969,household,-1,4,4.0,0,0,4,0,42.5,0,0
540,1970,household,-1,2,2.0,0,0,1,0,49.5,0,0
540,1971,household,-1,2,2.0,0,0,1,0,40.5,0,0
540,1972,household,-1,6,6.0,0,0,4,0,34.5,0,0
540,1973,household,-1,2,2.0,0,0,2,0,31.5,0,0
540,1974,household,-1,2,2.0,0,0,2,0,56.0,0,0
540,1975,household,-1,2,2.0,0,0,2,0,38.5,0,0
540,1976,household,-1,4,4.0,0,0,2,0,45.0,0,0
540,1977,household,-1,3,3.0,0,0,3,0,29.0,0,0
540,1978,household,-1,2,2.0,0,0,2,0,21.0,0,0
540,1979,household,-1,2,2.0,0,0,2,0,31.5,0,0
540,1980,household,-1,6,6.0,0,0,4,0,34.833333333333336,0,0
540,1981,household,-1,2,2.0,0,0,1,0,63.0,0,0
540,1982,household,-1,3,3.0,0,0,2,0,31.0,0,0
540,1983,household,-1,4,4.0,0,0,3,0,34.5,0,0
540,1984,household,-1,5,5.0,0,0,4,0,40.0,0,0
540,1985,household,-1,2,2.0,0,0,2,0,56.0,0,0
540,1986,household,-1,2,2.0,0,0,1,0,35.5,0,0
540,1987,household,-1,5,5.0,0,0,5,0,27.0,0,0
540,1988,household,-1,2,2.0,0,0,1,0,55.0,0,0
540,1989,household,-1,2,2.0,0,0,1,0,65.5,0,0
540,1990,household,-1,2,2.0,0,0,2,0,26.0,0,0
540,1991,household,-1,2,2.0,0,0,2,0,44.0,0,0
540,1992,household,-1,2,2.0,0,0,1,0,29.5,0,0
540,1993,household,-1,7,7.0,0,0,6,0,40.714285714285715,0,0
540,1994,household,-1,3,3.0,0,0,2,0,46.0,0,0
540,1995,household,-1,2,2.0,0,0,2,0,75.0,0,0
540,1996,household,-1,6,6.0,0,0,4,0,35.333333333333336,0,0
540,1997,household,-1,2,2.0,0,0,0,0,54.5,0,0
540,1998,household,-1,3,3.0,0,0,1,0,37.333333333333336,0,0
540,1999,household,-1,2,2.0,0,0,2,0,29.0,0,0
540,2000,household,-1,5,5.0,0,0,3,0,57.2,0,0
540,2001,household,-1,4,4.0,0,0,2,0,31.5,0,0
540,2002,household,-1,2,2.0,0,0,2,0,66.5,0,0
540,2003,household,-1,2,2.0,0,0,2,0,64.5,0,0
540,2004,household,-1,2,2.0,0,0,1,0,46.5,0,0
540,2005,household,-1,2,2.0,0,0,2,0,30.5,0,0
540,2006,household,-1,2,2.0,0,0,1,0,65.5,0,0
540,2007,household,-1,2,2.0,0,0,1,0,22.5,0,0
540,2008,household,-1,6,6.0,0,0,3,0,25.833333333333332,0,0
540,2009,household,-1,2,2.0,0,0,1,0,43.5,0,0
540,2010,household,-1,7,7.0,0,0,7,0,28.285714285714285,0,0
540,2011,household,-1,2,2.0,0,0,2,0,38.5,0,0
540,2012,household,-1,3,3.0,0,0,3,0,59.333333333333336,0,0
540,2013,household,-1,2,2.0,0,0,1,0,27.5,0,0
540,2014,household,-1,2,2.0,0,0,1,0,30.5,0,0
540,2015,household,-1,2,2.0,0,0,1,0,25.0,0,0
540,2016,household,-1,7,7.0,0,0,6,0,29.571428571428573,0,0
540,2017,household,-1,3,3.0,0,0,2,0,21.333333333333332,0,0
540,2018,household,-1,2,2.0,0,0,1,0,26.0,0,0
540,2019,household,-1,3,3.0,0,0,3,0,44.333333333333336,0,0
540,2020,household,-1,4,4.0,0,0,2,0,50.0,0,0
540,2021,household,-1,2,2.0,0,0,2,0,21.5,0,0
540,2022,household,-1,2,2.0,0,0,1,0,23.0,0,0
540,2023,household,-1,2,2.0,0,0,1,0,31.0,0,0
540,2024,household,-1,6,6.0,0,0,6,0,39.833333333333336,0,0
540,2025,household,-1,3,3.0,0,0,2,0,45.333333333333336,0,0
540,2026,household,-1,4,4.0,0,0,4,0,48.25,0,0
540,2027,household,-1,3,3.0,0,0,3,0,66.0,0,0
540,2028,household,-1,3,3.0,0,0,2,0,39.0,0,0
540,2029,household,-1,3,3.0,0,0,3,0,29.0,0,0
540,2030,household,-1,2,2.0,0,0,1,0,21.0,0,0
540,2031,household,-1,4,4.0,0,0,3,0,47.5,0,0
540,2032,household,-1,2,2.0,0,0,2,0,32.0,0,0
540,2033,household,-1,2,2.0,0,0,0,0,65.0,0,0
540,2034,household,-1,3,3.0,0,0,3,0,38.666666666666664,0,0
540,2035,household,-1,3,3.0,0,0,3,0,52.666666666666664,0,0
540,2036,household,-1,2,2.0,0,0,2,0,29.5,0,0
540,2037,household,-1,2,2.0,0,0,1,0,40.5,0,0
540,2038,household,-1,3,3.0,0,0,3,0,19.0,0,0
540,2039,household,-1,2,2.0,0,0,1,0,30.5,0,0
540,2040,household,-1,4,4.0,0,0,4,0,28.5,0,0
540,2041,household,-1,4,4.0,0,0,4,0,45.75,0,0
540,2042,household,-1,4,4.0,0,0,1,0,32.5,0,0
540,2043,household,-1,3,3.0,0,0,3,0,53.666666666666664,0,0
540,2044,household,-1,2,2.0,0,0,2,0,44.5,0,0
540,2045,household,-1,4,4.0,0,0,3,0,24.0,0,0
540,2046,household,-1,2,2.0,0,0,2,0,33.5,0,0
540,2047,household,-1,4,4.0,0,0,1,0,33.75,0,0
540,2048,household,-1,2,2.0,0,0,2,0,57.0,0,0
540,2049,household,-1,2,2.0,0,0,1,0,26.5,0,0
540,2050,household,-1,2,2.0,0,0,2,0,33.0,0,0
540,2051,household,-1,7,7.0,0,0,4,0,37.0,0,0
540,2052,household,-1,2,2.0,0,0,2,0,42.0,0,0
540,2053,household,-1,2,2.0,0,0,1,0,49.0,0,0
540,2054,household,-1,2,2.0,0,0,2,0,45.0,0,0
540,2055,household,-1,6,6.0,0,0,5,0,59.833333333333336,0,0
540,2056,household,-1,2,2.0,0,0,2,0,36.5,0,0
540,2057,household,-1,4,4.0,0,0,3,0,50.75,0,0
540,2058,household,-1,5,5.0,0,0,3,0,42.0,0,0
540,2059,household,-1,2,2.0,0,0,2,0,34.5,0,0
540,2060,household,-1,2,2.0,0,0,1,0,36.5,0,0
540,2061,household,-1,2,2.0,0,0,1,0,26.0,0,0
540,2062,household,-1,2,2.0,0,0,1,0,31.0,0,0
540,2063,household,-1,2,2.0,0,0,2,0,29.0,0,0
540,2064,household,-1,3,3.0,0,0,3,0,34.0,0,0
540,2065,household,-1,2,2.0,0,0,2,0,33.5,0,0
540,2066,household,-1,2,2.0,0,0,2,0,36.5,0,0
540,2067,household,-1,5,5.0,0,0,3,0,35.4,0,0
540,2068,household,-1,4,4.0,0,0,3,0,46.75,0,0
540,2069,household,-1,3,3.0,0,0,2,0,37.0,0,0
540,2070,household,-1,2,2.0,0,0,2,0,47.0,0,0
540,2071,household,-1,2,2.0,0,0,2,0,40.0,0,0
540,2072,household,-1,4,4.0,0,0,3,0,44.0,0,0
540,2073,household,-1,2,2.0,0,0,2,0,25.5,0,0
540,2074,household,-1,2,2.0,0,0,1,0,47.5,0,0
540,2075,household,-1,5,5.0,0,0,3,0,24.2,0,0
540,2076,household,-1,2,2.0,0,0,2,0,47.0,0,0
540,2,facility,-1,17,-17.0,1,0,12,0,33.76470588235294,0,0
540,3,facility,-1,3,-3.0,0,0,3,0,12.0,0,0
540,4,facility,-1,11,-11.0,0,0,9,0,40.81818181818182,0,0
540,6,facility,-1,1,-1.0,0,0,1,0,18.0,0,0
540,8,facility,-1,1,-1.0,0,0,1,0,22.0,0,0
540,10,facility,-1,15,-15.0,0,0,14,0,35.2,0,0
540,11,facility,-1,11,-11.0,0,0,9,0,45.18181818181818,0,0
540,12,facility,-1,3,-3.0,0,0,1,0,47.666666666666664,0,0
540,13,facility,-1,21,-21.0,1,0,19,0,33.857142857142854,0,0
540,14,facility,-1,13,-13.0,0,0,8,0,39.84615384615385,0,0
540,16,facility,-1,4,-4.0,0,0,2,0,32.25,0,0
